Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,AvgH,AvgD,AvgA,Home_xG,Away_xG
E0,2008-11-02,Bolton,Man City,2.0,0.0,H,0.0,0.0,D,20.0,11.0,12.0,6.0,15.0,20.0,6.0,1.0,1.0,1.0,0.0,0.0,3.0,3.3,2.38,,,,,
E0,2008-11-03,Newcastle,Aston Villa,2.0,0.0,H,0.0,0.0,D,11.0,6.0,7.0,1.0,13.0,21.0,2.0,6.0,4.0,3.0,0.0,0.0,3.0,3.3,2.38,,,,,
E0,2008-11-08,Wigan,Stoke,0.0,0.0,D,0.0,0.0,D,22.0,2.0,14.0,1.0,10.0,12.0,6.0,3.0,1.0,3.0,0.0,0.0,1.8,3.4,5.0,,,,,
E0,2008-11-08,West Ham,Everton,1.0,3.0,A,0.0,0.0,D,15.0,12.0,13.0,7.0,9.0,10.0,9.0,4.0,1.0,1.0,0.0,0.0,2.6,3.25,2.8,,,,,
E0,2008-11-08,Liverpool,West Brom,3.0,0.0,H,2.0,0.0,H,11.0,4.0,10.0,2.0,10.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0,1.2,6.0,19.0,,,,,
E0,2008-11-08,Sunderland,Portsmouth,1.0,2.0,A,1.0,0.0,H,9.0,10.0,6.0,5.0,8.0,10.0,8.0,3.0,2.0,1.0,0.0,0.0,2.38,3.3,3.0,,,,,
E0,2008-11-08,Arsenal,Man United,2.0,1.0,H,1.0,0.0,H,11.0,17.0,7.0,9.0,16.0,7.0,5.0,6.0,3.0,2.0,0.0,0.0,3.25,3.25,2.3,,,,,
E0,2008-11-08,Hull,Bolton,0.0,1.0,A,0.0,0.0,D,16.0,10.0,11.0,6.0,15.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,2.25,3.25,3.4,,,,,
E0,2008-11-09,Aston Villa,Middlesbrough,1.0,2.0,A,1.0,1.0,D,14.0,15.0,9.0,8.0,13.0,5.0,7.0,4.0,2.0,2.0,0.0,0.0,1.7,3.8,5.0,,,,,
E0,2008-11-09,Blackburn,Chelsea,0.0,2.0,A,0.0,1.0,A,8.0,18.0,3.0,13.0,14.0,11.0,5.0,9.0,2.0,1.0,0.0,0.0,8.0,4.33,1.44,,,,,
E0,2008-11-09,Fulham,Newcastle,2.0,1.0,H,1.0,0.0,H,11.0,13.0,6.0,7.0,13.0,11.0,6.0,1.0,2.0,2.0,0.0,0.0,2.38,3.25,3.1,,,,,
E0,2008-11-09,Man City,Tottenham,1.0,2.0,A,1.0,1.0,D,9.0,14.0,7.0,9.0,12.0,13.0,4.0,5.0,1.0,2.0,2.0,1.0,2.25,3.3,3.3,,,,,
E0,2008-11-15,Man United,Stoke,5.0,0.0,H,2.0,0.0,H,21.0,3.0,15.0,1.0,5.0,15.0,3.0,0.0,1.0,2.0,0.0,0.0,1.14,7.5,23.0,,,,,
E0,2008-11-15,West Ham,Portsmouth,0.0,0.0,D,0.0,0.0,D,11.0,11.0,5.0,7.0,6.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,2.5,3.25,2.88,,,,,
E0,2008-11-15,West Brom,Chelsea,0.0,3.0,A,0.0,3.0,A,13.0,15.0,3.0,9.0,7.0,10.0,3.0,10.0,0.0,3.0,0.0,0.0,12.0,5.0,1.3,,,,,
E0,2008-11-15,Newcastle,Wigan,2.0,2.0,D,0.0,1.0,A,17.0,12.0,9.0,7.0,9.0,12.0,4.0,10.0,1.0,3.0,0.0,1.0,2.1,3.3,3.6,,,,,
E0,2008-11-15,Bolton,Liverpool,0.0,2.0,A,0.0,1.0,A,15.0,15.0,9.0,6.0,7.0,7.0,7.0,3.0,1.0,1.0,0.0,0.0,6.0,3.75,1.62,,,,,
E0,2008-11-15,Blackburn,Sunderland,1.0,2.0,A,1.0,0.0,H,16.0,10.0,8.0,6.0,9.0,9.0,11.0,9.0,3.0,4.0,0.0,0.0,2.0,3.4,3.8,,,,,
E0,2008-11-15,Arsenal,Aston Villa,0.0,2.0,A,0.0,0.0,D,11.0,9.0,8.0,6.0,9.0,22.0,8.0,5.0,2.0,4.0,0.0,0.0,1.5,4.0,7.0,,,,,
E0,2008-11-15,Fulham,Tottenham,2.0,1.0,H,1.0,0.0,H,16.0,7.0,14.0,3.0,2.0,10.0,10.0,3.0,1.0,0.0,0.0,0.0,3.3,3.3,2.25,,,,,
E0,2008-11-16,Everton,Middlesbrough,1.0,1.0,D,0.0,1.0,A,15.0,11.0,7.0,3.0,11.0,13.0,11.0,1.0,0.0,2.0,0.0,0.0,1.83,3.5,4.5,,,,,
E0,2008-11-16,Hull,Man City,2.0,2.0,D,1.0,2.0,A,11.0,12.0,6.0,8.0,15.0,16.0,3.0,6.0,2.0,3.0,0.0,0.0,2.88,3.25,2.5,,,,,
E0,2008-11-22,Man City,Arsenal,3.0,0.0,H,1.0,0.0,H,12.0,11.0,8.0,5.0,16.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,3.25,3.4,2.2,,,,,
E0,2008-11-22,Middlesbrough,Bolton,1.0,3.0,A,0.0,2.0,A,18.0,11.0,5.0,5.0,10.0,15.0,8.0,0.0,2.0,5.0,0.0,0.0,1.91,3.4,4.33,,,,,
E0,2008-11-22,Liverpool,Fulham,0.0,0.0,D,0.0,0.0,D,18.0,6.0,7.0,6.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,1.25,5.5,15.0,,,,,
E0,2008-11-22,Portsmouth,Hull,2.0,2.0,D,1.0,0.0,H,14.0,13.0,7.0,6.0,13.0,13.0,7.0,7.0,2.0,1.0,0.0,0.0,1.8,3.6,4.5,,,,,
E0,2008-11-22,Aston Villa,Man United,0.0,0.0,D,0.0,0.0,D,10.0,12.0,7.0,7.0,12.0,15.0,3.0,6.0,1.0,0.0,0.0,0.0,5.0,3.6,1.73,,,,,
E0,2008-11-22,Chelsea,Newcastle,0.0,0.0,D,0.0,0.0,D,25.0,2.0,14.0,0.0,12.0,13.0,8.0,1.0,0.0,2.0,0.0,0.0,1.2,6.0,19.0,,,,,
E0,2008-11-22,Stoke,West Brom,1.0,0.0,H,0.0,0.0,D,9.0,8.0,7.0,2.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,2.2,3.3,3.4,,,,,
E0,2008-11-23,Tottenham,Blackburn,1.0,0.0,H,1.0,0.0,H,16.0,9.0,7.0,6.0,15.0,15.0,6.0,6.0,2.0,3.0,0.0,1.0,1.73,3.75,4.75,,,,,
E0,2008-11-23,Sunderland,West Ham,0.0,1.0,A,0.0,1.0,A,17.0,10.0,6.0,5.0,13.0,16.0,4.0,2.0,2.0,1.0,0.0,0.0,2.1,3.4,3.5,,,,,
E0,2008-11-24,Wigan,Everton,1.0,0.0,H,0.0,0.0,D,12.0,7.0,6.0,2.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,2.5,3.3,2.88,,,,,
E0,2008-11-29,Wigan,West Brom,2.0,1.0,H,0.0,0.0,D,17.0,17.0,9.0,9.0,10.0,7.0,6.0,8.0,0.0,2.0,0.0,0.0,1.73,3.6,5.0,,,,,
E0,2008-11-29,Sunderland,Bolton,1.0,4.0,A,1.0,3.0,A,14.0,11.0,9.0,6.0,9.0,6.0,5.0,6.0,4.0,0.0,0.0,0.0,2.25,3.3,3.3,,,,,
E0,2008-11-29,Aston Villa,Fulham,0.0,0.0,D,0.0,0.0,D,12.0,5.0,4.0,2.0,9.0,16.0,11.0,4.0,0.0,2.0,0.0,0.0,1.57,3.8,6.5,,,,,
E0,2008-11-29,Middlesbrough,Newcastle,0.0,0.0,D,0.0,0.0,D,14.0,10.0,7.0,5.0,9.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,2.2,3.3,3.4,,,,,
E0,2008-11-29,Stoke,Hull,1.0,1.0,D,0.0,1.0,A,10.0,6.0,5.0,5.0,17.0,20.0,5.0,3.0,2.0,3.0,0.0,0.0,2.4,3.4,2.88,,,,,
E0,2008-11-30,Chelsea,Arsenal,1.0,2.0,A,1.0,0.0,H,12.0,9.0,5.0,6.0,18.0,16.0,3.0,2.0,2.0,0.0,0.0,0.0,1.8,3.4,5.0,,,,,
E0,2008-11-30,Man City,Man United,0.0,1.0,A,0.0,1.0,A,10.0,12.0,1.0,8.0,17.0,15.0,3.0,8.0,2.0,5.0,0.0,1.0,4.33,3.6,1.83,,,,,
E0,2008-11-30,Portsmouth,Blackburn,3.0,2.0,H,0.0,0.0,D,9.0,10.0,6.0,2.0,5.0,12.0,8.0,10.0,0.0,1.0,0.0,0.0,2.1,3.3,3.6,,,,,
E0,2008-11-30,Tottenham,Everton,0.0,1.0,A,0.0,0.0,D,14.0,8.0,6.0,6.0,9.0,16.0,5.0,1.0,1.0,3.0,0.0,0.0,1.91,3.5,4.0,,,,,
E0,2008-12-01,Liverpool,West Ham,0.0,0.0,D,0.0,0.0,D,21.0,7.0,8.0,3.0,5.0,7.0,17.0,5.0,1.0,1.0,0.0,0.0,1.3,5.0,12.0,,,,,
E0,2008-12-06,Newcastle,Stoke,2.0,2.0,D,2.0,0.0,H,9.0,12.0,6.0,4.0,10.0,17.0,6.0,3.0,0.0,1.0,0.0,0.0,1.8,3.5,4.75,,,,,
E0,2008-12-06,Man United,Sunderland,1.0,0.0,H,0.0,0.0,D,27.0,2.0,15.0,2.0,8.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,1.14,7.5,23.0,,,,,
E0,2008-12-06,Hull,Middlesbrough,2.0,1.0,H,0.0,0.0,D,17.0,9.0,7.0,7.0,10.0,8.0,8.0,6.0,1.0,1.0,0.0,1.0,2.38,3.25,3.1,,,,,
E0,2008-12-06,Bolton,Chelsea,0.0,2.0,A,0.0,2.0,A,21.0,11.0,11.0,7.0,14.0,16.0,10.0,2.0,2.0,1.0,0.0,0.0,7.0,3.8,1.53,,,,,
E0,2008-12-06,Blackburn,Liverpool,1.0,3.0,A,0.0,0.0,D,7.0,10.0,3.0,6.0,11.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,5.5,3.5,1.73,,,,,
E0,2008-12-06,Arsenal,Wigan,1.0,0.0,H,1.0,0.0,H,11.0,10.0,4.0,4.0,13.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,1.33,4.75,11.0,,,,,
E0,2008-12-06,Fulham,Man City,1.0,1.0,D,1.0,1.0,D,12.0,15.0,8.0,7.0,6.0,5.0,9.0,7.0,2.0,1.0,0.0,0.0,2.6,3.2,2.8,,,,,
E0,2008-12-07,Everton,Aston Villa,2.0,3.0,A,1.0,1.0,D,12.0,5.0,7.0,5.0,18.0,16.0,10.0,6.0,2.0,1.0,0.0,0.0,2.62,3.25,2.75,,,,,
E0,2008-12-07,West Brom,Portsmouth,1.0,1.0,D,1.0,0.0,H,14.0,6.0,8.0,3.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,2.62,3.25,2.75,,,,,
E0,2008-12-08,West Ham,Tottenham,0.0,2.0,A,0.0,0.0,D,11.0,17.0,4.0,12.0,13.0,16.0,7.0,5.0,2.0,0.0,0.0,0.0,2.75,3.25,2.62,,,,,
E0,2008-12-13,Sunderland,West Brom,4.0,0.0,H,3.0,0.0,H,16.0,14.0,10.0,6.0,8.0,14.0,1.0,11.0,1.0,2.0,0.0,0.0,2.0,3.4,3.8,,,,,
E0,2008-12-13,Wigan,Blackburn,3.0,0.0,H,2.0,0.0,H,10.0,11.0,5.0,4.0,9.0,14.0,6.0,9.0,1.0,1.0,0.0,0.0,2.1,3.3,3.6,,,,,
E0,2008-12-13,Stoke,Fulham,0.0,0.0,D,0.0,0.0,D,6.0,9.0,2.0,6.0,16.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,2.5,3.25,2.88,,,,,
E0,2008-12-13,Tottenham,Man United,0.0,0.0,D,0.0,0.0,D,11.0,15.0,6.0,12.0,10.0,9.0,4.0,14.0,1.0,1.0,0.0,0.0,4.5,3.5,1.83,,,,,
E0,2008-12-13,Man City,Everton,0.0,1.0,A,0.0,0.0,D,7.0,11.0,4.0,4.0,10.0,7.0,5.0,7.0,0.0,1.0,0.0,0.0,2.0,3.4,3.8,,,,,
E0,2008-12-13,Liverpool,Hull,2.0,2.0,D,2.0,2.0,D,22.0,9.0,10.0,3.0,12.0,8.0,8.0,4.0,3.0,3.0,0.0,0.0,1.33,5.0,10.0,,,,,
E0,2008-12-13,Aston Villa,Bolton,4.0,2.0,H,2.0,1.0,H,16.0,9.0,7.0,5.0,7.0,16.0,10.0,3.0,0.0,1.0,0.0,0.0,1.67,3.6,5.5,,,,,
E0,2008-12-13,Middlesbrough,Arsenal,1.0,1.0,D,1.0,1.0,D,8.0,17.0,3.0,11.0,8.0,11.0,5.0,10.0,0.0,1.0,0.0,0.0,4.5,3.6,1.8,,,,,
E0,2008-12-14,Chelsea,West Ham,1.0,1.0,D,0.0,1.0,A,19.0,4.0,12.0,2.0,13.0,20.0,9.0,4.0,3.0,2.0,0.0,0.0,1.25,5.5,15.0,,,,,
E0,2008-12-14,Portsmouth,Newcastle,0.0,3.0,A,0.0,0.0,D,18.0,10.0,6.0,5.0,15.0,5.0,8.0,5.0,4.0,1.0,0.0,0.0,2.05,3.2,3.4,,,,,
E0,2008-12-20,Blackburn,Stoke,3.0,0.0,H,3.0,0.0,H,10.0,14.0,9.0,4.0,13.0,11.0,3.0,7.0,0.0,2.0,0.0,0.0,1.83,3.5,4.5,,,,,
E0,2008-12-20,Bolton,Portsmouth,2.0,1.0,H,2.0,1.0,H,19.0,8.0,10.0,5.0,14.0,16.0,6.0,3.0,1.0,1.0,0.0,0.0,2.2,3.25,3.4,,,,,
E0,2008-12-20,Fulham,Middlesbrough,3.0,0.0,H,1.0,0.0,H,19.0,12.0,13.0,5.0,12.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0,2.2,3.25,3.5,,,,,
E0,2008-12-20,Hull,Sunderland,1.0,4.0,A,1.0,1.0,D,14.0,15.0,8.0,6.0,20.0,10.0,6.0,6.0,3.0,1.0,1.0,0.0,2.1,3.25,3.75,,,,,
E0,2008-12-20,West Ham,Aston Villa,0.0,1.0,A,0.0,0.0,D,17.0,10.0,13.0,4.0,7.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,3.0,3.4,2.37,,,,,
E0,2008-12-21,West Brom,Man City,2.0,1.0,H,0.0,0.0,D,12.0,11.0,7.0,7.0,10.0,9.0,5.0,7.0,2.0,1.0,0.0,0.0,3.25,3.3,2.25,,,,,
E0,2008-12-21,Newcastle,Tottenham,2.0,1.0,H,1.0,1.0,D,7.0,11.0,4.0,6.0,9.0,7.0,4.0,7.0,3.0,2.0,0.0,0.0,2.37,3.4,3.0,,,,,
E0,2008-12-21,Arsenal,Liverpool,1.0,1.0,D,1.0,1.0,D,6.0,10.0,3.0,6.0,14.0,17.0,2.0,1.0,3.0,3.0,1.0,0.0,2.4,3.25,3.0,,,,,
E0,2008-12-22,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,10.0,6.0,8.0,2.0,16.0,12.0,6.0,5.0,0.0,3.0,0.0,1.0,5.0,3.6,1.73,,,,,
E0,2008-12-26,Wigan,Newcastle,2.0,1.0,H,1.0,0.0,H,11.0,5.0,5.0,3.0,14.0,11.0,7.0,4.0,2.0,3.0,0.0,1.0,2.25,3.3,3.25,,,,,
E0,2008-12-26,Aston Villa,Arsenal,2.0,2.0,D,0.0,1.0,A,13.0,8.0,9.0,6.0,10.0,10.0,7.0,6.0,4.0,4.0,0.0,0.0,2.5,3.3,2.87,,,,,
E0,2008-12-26,Chelsea,West Brom,2.0,0.0,H,2.0,0.0,H,23.0,6.0,15.0,2.0,7.0,7.0,7.0,5.0,1.0,0.0,0.0,0.0,1.14,7.5,21.0,,,,,
E0,2008-12-26,Liverpool,Bolton,3.0,0.0,H,1.0,0.0,H,18.0,4.0,8.0,2.0,7.0,12.0,16.0,3.0,1.0,3.0,0.0,0.0,1.33,4.5,12.0,,,,,
E0,2008-12-26,Man City,Hull,5.0,1.0,H,4.0,0.0,H,23.0,15.0,16.0,11.0,15.0,14.0,8.0,10.0,0.0,4.0,0.0,0.0,1.8,3.6,4.5,,,,,
E0,2008-12-26,Middlesbrough,Everton,0.0,1.0,A,0.0,0.0,D,7.0,11.0,5.0,6.0,28.0,14.0,5.0,8.0,5.0,1.0,0.0,0.0,2.5,3.3,2.87,,,,,
E0,2008-12-26,Portsmouth,West Ham,1.0,4.0,A,1.0,1.0,D,21.0,16.0,14.0,9.0,14.0,9.0,9.0,5.0,1.0,3.0,0.0,0.0,2.2,3.25,3.4,,,,,
E0,2008-12-26,Stoke,Man United,0.0,1.0,A,0.0,0.0,D,6.0,17.0,3.0,10.0,13.0,7.0,6.0,9.0,4.0,2.0,1.0,0.0,12.0,5.0,1.3,,,,,
E0,2008-12-26,Sunderland,Blackburn,0.0,0.0,D,0.0,0.0,D,13.0,7.0,8.0,3.0,5.0,11.0,5.0,2.0,0.0,3.0,0.0,0.0,2.25,3.25,3.3,,,,,
E0,2008-12-26,Tottenham,Fulham,0.0,0.0,D,0.0,0.0,D,14.0,10.0,7.0,7.0,7.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0,1.72,3.6,5.0,,,,,
E0,2008-12-28,Blackburn,Man City,2.0,2.0,D,1.0,0.0,H,11.0,13.0,6.0,3.0,14.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,2.62,3.3,2.87,,,,,
E0,2008-12-28,Arsenal,Portsmouth,1.0,0.0,H,0.0,0.0,D,11.0,4.0,7.0,3.0,9.0,9.0,11.0,2.0,0.0,1.0,0.0,0.0,1.4,4.5,10.0,,,,,
E0,2008-12-28,Everton,Sunderland,3.0,0.0,H,2.0,0.0,H,10.0,8.0,6.0,5.0,6.0,10.0,8.0,2.0,1.0,4.0,0.0,0.0,1.8,3.6,5.0,,,,,
E0,2008-12-28,West Ham,Stoke,2.0,1.0,H,0.0,1.0,A,15.0,8.0,7.0,5.0,10.0,13.0,8.0,4.0,3.0,3.0,0.0,1.0,1.72,3.6,5.5,,,,,
E0,2008-12-28,West Brom,Tottenham,2.0,0.0,H,0.0,0.0,D,17.0,4.0,11.0,3.0,13.0,12.0,8.0,4.0,3.0,2.0,0.0,1.0,3.5,3.4,2.2,,,,,
E0,2008-12-28,Bolton,Wigan,0.0,1.0,A,0.0,1.0,A,14.0,10.0,8.0,7.0,14.0,13.0,8.0,7.0,2.0,3.0,0.0,0.0,2.3,3.25,3.4,,,,,
E0,2008-12-28,Fulham,Chelsea,2.0,2.0,D,1.0,0.0,H,5.0,19.0,2.0,14.0,9.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0,6.5,3.75,1.61,,,,,
E0,2008-12-28,Newcastle,Liverpool,1.0,5.0,A,1.0,2.0,A,10.0,17.0,7.0,12.0,7.0,11.0,4.0,9.0,2.0,1.0,0.0,0.0,5.0,3.6,1.8,,,,,
E0,2008-12-29,Man United,Middlesbrough,1.0,0.0,H,0.0,0.0,D,28.0,7.0,13.0,2.0,10.0,17.0,8.0,4.0,2.0,0.0,0.0,0.0,1.2,6.5,19.0,,,,,
E0,2008-12-30,Hull,Aston Villa,0.0,1.0,A,0.0,0.0,D,8.0,7.0,3.0,3.0,11.0,8.0,9.0,5.0,1.0,2.0,0.0,0.0,4.33,3.6,1.91,,,,,
E0,2009-01-10,Arsenal,Bolton,1.0,0.0,H,0.0,0.0,D,14.0,2.0,9.0,2.0,13.0,16.0,5.0,0.0,2.0,2.0,0.0,0.0,1.36,4.33,11.0,,,,,
E0,2009-01-10,Aston Villa,West Brom,2.0,1.0,H,2.0,0.0,H,21.0,9.0,13.0,6.0,12.0,17.0,10.0,7.0,1.0,1.0,0.0,0.0,1.4,4.33,9.0,,,,,
E0,2009-01-10,Everton,Hull,2.0,0.0,H,2.0,0.0,H,8.0,5.0,5.0,0.0,14.0,26.0,5.0,3.0,2.0,5.0,0.0,0.0,1.62,3.75,6.0,,,,,
E0,2009-01-10,Middlesbrough,Sunderland,1.0,1.0,D,1.0,0.0,H,9.0,10.0,3.0,5.0,11.0,13.0,2.0,7.0,0.0,4.0,0.0,0.0,2.25,3.2,3.4,,,,,
E0,2009-01-10,Newcastle,West Ham,2.0,2.0,D,1.0,1.0,D,21.0,12.0,12.0,11.0,10.0,18.0,8.0,3.0,1.0,0.0,0.0,0.0,2.2,3.3,3.4,,,,,
E0,2009-01-10,Stoke,Liverpool,0.0,0.0,D,0.0,0.0,D,5.0,7.0,0.0,3.0,10.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,10.0,4.5,1.36,,,,,
E0,2009-01-11,Wigan,Tottenham,1.0,0.0,H,0.0,0.0,D,13.0,6.0,5.0,3.0,13.0,13.0,8.0,3.0,3.0,3.0,0.0,0.0,2.5,3.25,2.88,,,,,
E0,2009-01-11,Man United,Chelsea,3.0,0.0,H,1.0,0.0,H,14.0,10.0,11.0,6.0,14.0,14.0,6.0,3.0,3.0,5.0,0.0,0.0,2.2,3.2,3.5,,,,,
E0,2009-01-14,Man United,Wigan,1.0,0.0,H,1.0,0.0,H,9.0,13.0,6.0,3.0,9.0,9.0,4.0,6.0,0.0,3.0,0.0,0.0,1.2,6.0,15.0,,,,,
E0,2009-01-17,Blackburn,Newcastle,3.0,0.0,H,0.0,0.0,D,9.0,10.0,4.0,3.0,13.0,10.0,2.0,5.0,2.0,3.0,0.0,1.0,2.0,3.4,3.8,,,,,
E0,2009-01-17,Bolton,Man United,0.0,1.0,A,0.0,0.0,D,7.0,16.0,2.0,13.0,8.0,5.0,1.0,8.0,1.0,1.0,0.0,0.0,8.0,3.8,1.5,,,,,
E0,2009-01-17,Chelsea,Stoke,2.0,1.0,H,0.0,0.0,D,37.0,4.0,22.0,1.0,6.0,16.0,10.0,4.0,0.0,3.0,0.0,0.0,1.2,6.5,15.0,,,,,
E0,2009-01-17,Hull,Arsenal,1.0,3.0,A,0.0,1.0,A,4.0,13.0,3.0,9.0,11.0,19.0,4.0,4.0,1.0,1.0,0.0,0.0,5.5,4.0,1.62,,,,,
E0,2009-01-17,Man City,Wigan,1.0,0.0,H,0.0,0.0,D,10.0,15.0,3.0,6.0,12.0,16.0,2.0,11.0,1.0,4.0,1.0,0.0,2.0,3.4,3.75,,,,,
E0,2009-01-17,Sunderland,Aston Villa,1.0,2.0,A,1.0,0.0,H,9.0,4.0,6.0,3.0,14.0,17.0,8.0,6.0,4.0,2.0,0.0,1.0,3.25,3.25,2.25,,,,,
E0,2009-01-17,West Brom,Middlesbrough,3.0,0.0,H,1.0,0.0,H,12.0,9.0,8.0,3.0,13.0,4.0,5.0,3.0,0.0,2.0,0.0,1.0,2.38,3.3,3.0,,,,,
E0,2009-01-18,West Ham,Fulham,3.0,1.0,H,1.0,1.0,D,11.0,9.0,7.0,5.0,13.0,17.0,3.0,3.0,1.0,3.0,0.0,0.0,2.1,3.3,3.6,,,,,
E0,2009-01-18,Tottenham,Portsmouth,1.0,1.0,D,0.0,0.0,D,26.0,11.0,15.0,4.0,6.0,10.0,8.0,4.0,0.0,2.0,0.0,0.0,1.73,3.6,5.0,,,,,
E0,2009-01-19,Liverpool,Everton,1.0,1.0,D,0.0,0.0,D,9.0,7.0,5.0,6.0,19.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,1.62,3.75,6.0,,,,,
E0,2009-01-27,Portsmouth,Aston Villa,0.0,1.0,A,0.0,1.0,A,17.0,9.0,8.0,2.0,9.0,10.0,17.0,5.0,2.0,2.0,1.0,0.0,3.25,3.4,2.3,,,,,
E0,2009-01-27,Sunderland,Fulham,1.0,0.0,H,0.0,0.0,D,16.0,15.0,11.0,8.0,2.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,2.25,3.3,3.5,,,,,
E0,2009-01-27,Tottenham,Stoke,3.0,1.0,H,3.0,0.0,H,22.0,6.0,14.0,3.0,19.0,21.0,7.0,4.0,2.0,3.0,0.0,0.0,1.61,3.8,6.5,,,,,
E0,2009-01-27,West Brom,Man United,0.0,5.0,A,0.0,2.0,A,10.0,17.0,4.0,10.0,11.0,7.0,5.0,4.0,5.0,2.0,1.0,0.0,10.0,5.0,1.36,,,,,
E0,2009-01-28,Blackburn,Bolton,2.0,2.0,D,0.0,2.0,A,15.0,9.0,12.0,5.0,12.0,14.0,6.0,4.0,3.0,4.0,0.0,0.0,2.0,3.25,4.5,,,,,
E0,2009-01-28,Chelsea,Middlesbrough,2.0,0.0,H,0.0,0.0,D,23.0,7.0,12.0,5.0,6.0,20.0,8.0,3.0,0.0,2.0,0.0,0.0,1.25,6.0,15.0,,,,,
E0,2009-01-28,Everton,Arsenal,1.0,1.0,D,0.0,0.0,D,7.0,7.0,3.0,4.0,9.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0,3.0,3.3,2.5,,,,,
E0,2009-01-28,Man City,Newcastle,2.0,1.0,H,1.0,0.0,H,14.0,2.0,7.0,1.0,8.0,11.0,7.0,0.0,1.0,2.0,0.0,0.0,1.75,3.75,5.0,,,,,
E0,2009-01-28,West Ham,Hull,2.0,0.0,H,1.0,0.0,H,25.0,15.0,13.0,12.0,11.0,15.0,11.0,5.0,0.0,1.0,0.0,0.0,1.83,3.6,4.75,,,,,
E0,2009-01-28,Wigan,Liverpool,1.0,1.0,D,0.0,1.0,A,3.0,10.0,1.0,5.0,12.0,17.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,3.5,1.83,,,,,
E0,2009-01-31,Stoke,Man City,1.0,0.0,H,1.0,0.0,H,7.0,17.0,4.0,7.0,9.0,9.0,7.0,6.0,1.0,1.0,1.0,0.0,3.25,3.3,2.25,,,,,
E0,2009-01-31,Middlesbrough,Blackburn,0.0,0.0,D,0.0,0.0,D,7.0,15.0,4.0,10.0,9.0,16.0,3.0,9.0,0.0,4.0,0.0,0.0,2.5,3.3,2.87,,,,,
E0,2009-01-31,Man United,Everton,1.0,0.0,H,1.0,0.0,H,17.0,7.0,10.0,4.0,11.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,1.36,4.5,10.0,,,,,
E0,2009-01-31,Hull,West Brom,2.0,2.0,D,1.0,0.0,H,16.0,13.0,12.0,7.0,13.0,12.0,8.0,6.0,2.0,4.0,0.0,0.0,2.2,3.2,3.5,,,,,
E0,2009-01-31,Arsenal,West Ham,0.0,0.0,D,0.0,0.0,D,15.0,2.0,8.0,2.0,12.0,12.0,13.0,3.0,2.0,2.0,0.0,0.0,1.5,4.2,7.0,,,,,
E0,2009-01-31,Bolton,Tottenham,3.0,2.0,H,1.0,0.0,H,13.0,13.0,7.0,10.0,11.0,14.0,2.0,8.0,0.0,1.0,0.0,0.0,2.75,3.3,2.62,,,,,
E0,2009-01-31,Aston Villa,Wigan,0.0,0.0,D,0.0,0.0,D,16.0,9.0,11.0,4.0,13.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0,1.61,3.7,6.0,,,,,
E0,2009-01-31,Fulham,Portsmouth,3.0,1.0,H,1.0,0.0,H,6.0,12.0,6.0,6.0,9.0,8.0,5.0,8.0,0.0,1.0,0.0,0.0,2.0,3.3,4.0,,,,,
E0,2009-02-01,Liverpool,Chelsea,2.0,0.0,H,0.0,0.0,D,21.0,4.0,15.0,1.0,20.0,15.0,12.0,1.0,4.0,3.0,0.0,1.0,2.5,3.1,3.1,,,,,
E0,2009-02-01,Newcastle,Sunderland,1.0,1.0,D,0.0,1.0,A,15.0,16.0,10.0,9.0,13.0,19.0,4.0,3.0,2.0,4.0,0.0,0.0,2.6,3.2,2.8,,,,,
