Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,HomeElo,AwayElo,HomeRestDays,AwayRestDays,H2H_HomePoints,B365H,B365D,B365A,Target,FTR
2021-01-27,Brighton,Fulham,1.0,0.6,1.2,0.6,1.4,1.0,2.6,3.4,1450.3498430642799,1455.3078161775409,11.0,7.0,1.0,2.05,3.4,3.75,1,D
2021-01-27,Chelsea,Wolves,0.8,0.4,0.8,1.4,1.8,2.0,4.2,4.8,1543.2624509975915,1491.5842730193926,8.0,11.0,2.0,1.6,4.2,5.25,1,D
2021-01-27,Burnley,Aston Villa,1.2,1.4,0.4,1.4,0.6,1.0,3.0,5.2,1490.1724828400913,1487.655773095534,6.0,4.0,0.6666666666666666,3.8,3.5,1.95,2,H
2021-01-28,Tottenham,Liverpool,1.6,0.6,1.6,0.2,1.0,0.6,4.8,3.2,1572.6478560816931,1639.9781886808244,11.0,7.0,0.0,3.2,3.6,2.2,0,A
2021-01-30,Man City,Sheffield United,3.0,1.2,3.0,0.8,0.2,1.4,6.8,3.4,1654.9240471909286,1417.6603782706522,4.0,3.0,3.0,1.12,9.0,18.0,2,H
2021-01-30,Crystal Palace,Wolves,1.0,0.4,1.0,1.2,1.6,1.8,2.0,3.6,1451.1580017029235,1493.0608174974336,4.0,3.0,0.3333333333333333,2.87,3.2,2.55,2,H
2021-01-30,Everton,Newcastle,2.0,0.0,1.2,0.4,0.8,2.0,2.4,2.4,1538.2319309918923,1427.2227773122265,3.0,4.0,1.3333333333333333,1.55,4.0,6.5,0,A
2021-01-30,West Brom,Fulham,0.6,0.6,0.8,0.4,3.6,0.8,2.4,3.2,1424.0771788980294,1455.1651239260088,4.0,3.0,0.0,3.3,3.2,2.3,1,D
2021-01-30,Arsenal,Man United,2.6,2.0,2.2,1.2,0.2,0.8,6.0,5.8,1533.9367414935118,1611.0016288803495,4.0,3.0,2.3333333333333335,2.8,3.5,2.45,1,D
2021-01-30,Southampton,Aston Villa,1.0,0.8,0.4,1.2,1.0,1.6,3.2,5.2,1525.3099333133998,1477.7282085578881,4.0,3.0,3.0,2.8,3.6,2.37,0,A
2021-01-31,Chelsea,Burnley,1.0,1.8,0.6,1.0,1.2,0.8,4.6,2.8,1541.7859065195505,1500.1000473777372,4.0,4.0,3.0,1.33,5.0,9.5,2,H
2021-01-31,Leicester,Leeds,2.2,1.8,1.6,1.6,0.6,1.0,4.6,3.8,1570.7529279473142,1492.7011802133973,4.0,5.0,3.0,1.8,4.0,4.2,0,A
2021-01-31,West Ham,Liverpool,2.6,1.0,1.4,0.6,0.6,0.6,5.0,4.2,1523.2762165928673,1648.0641668009375,5.0,3.0,0.0,4.33,4.0,1.75,0,A
2021-01-31,Brighton,Tottenham,1.0,1.6,0.8,1.8,1.0,1.2,2.8,4.6,1450.492535315812,1564.56187796158,4.0,3.0,1.0,3.2,3.4,2.25,2,H
2021-02-02,Man United,Southampton,1.6,0.8,0.8,0.4,0.6,1.2,4.6,3.8,1608.8191980849654,1513.948919459409,3.0,3.0,1.6666666666666667,1.4,4.75,7.0,2,H
2021-02-02,Sheffield United,West Brom,1.2,0.8,0.8,1.2,1.4,3.0,3.0,2.8,1413.5943912027697,1424.96958151922,3.0,3.0,0.0,2.0,3.3,4.0,2,H
2021-02-02,Wolves,Arsenal,0.4,2.2,1.2,2.0,1.8,0.2,3.4,6.0,1481.8605713904487,1536.119172288896,3.0,3.0,1.3333333333333333,3.6,3.3,2.1,2,H
2021-02-02,Newcastle,Crystal Palace,0.6,1.4,0.6,1.0,1.6,1.4,2.6,2.2,1440.3134154996897,1462.3582478099083,3.0,3.0,2.0,2.8,3.2,2.6,0,A
2021-02-03,Burnley,Man City,1.2,3.0,0.8,2.6,1.2,0.0,2.2,6.6,1491.2941384676724,1658.9900342588112,3.0,4.0,0.0,13.0,7.0,1.2,0,A
2021-02-03,Leeds,Everton,1.8,1.4,2.0,0.8,1.2,1.0,4.4,2.6,1504.910645411877,1525.1412928044292,3.0,4.0,3.0,2.5,3.5,2.7,0,A
2021-02-03,Fulham,Leicester,0.6,2.0,0.8,1.6,1.2,1.0,4.4,5.6,1454.2727213048183,1558.5434627488344,4.0,3.0,3.0,4.0,3.5,1.9,0,A
2021-02-03,Liverpool,Brighton,1.4,1.6,1.2,1.0,0.8,0.8,4.4,3.4,1654.6193518250864,1463.6626211184987,3.0,3.0,2.3333333333333335,1.33,5.25,9.0,0,A
2021-02-03,Aston Villa,West Ham,1.2,2.4,1.2,1.6,1.4,1.2,5.6,4.8,1489.089222411879,1516.7210315687184,4.0,3.0,0.6666666666666666,2.2,3.4,3.25,0,A
2021-02-04,Tottenham,Chelsea,1.4,1.4,1.6,0.8,1.2,1.0,4.8,5.2,1551.3917921588932,1550.5918154296153,4.0,4.0,0.3333333333333333,3.5,3.4,2.1,0,A
2021-02-06,Aston Villa,Arsenal,1.2,1.6,1.2,1.4,1.6,0.6,5.0,4.2,1479.8828572318448,1524.5700574209202,3.0,4.0,2.0,2.62,3.5,2.6,2,H
2021-02-06,Burnley,Brighton,1.2,2.0,0.8,0.6,1.4,0.2,2.2,3.4,1485.777912934925,1478.664957061447,3.0,3.0,0.6666666666666666,3.6,3.1,2.2,1,D
2021-02-06,Newcastle,Southampton,0.6,0.6,0.8,0.4,1.8,3.0,3.0,3.4,1430.947066663324,1506.6136052366796,4.0,4.0,2.0,3.0,3.3,2.4,2,H
2021-02-06,Fulham,West Ham,0.4,2.4,0.6,2.0,1.4,1.4,3.8,5.8,1447.1869027170617,1525.9273967487527,3.0,3.0,0.0,3.6,3.5,2.05,1,D
2021-02-06,Man United,Everton,1.6,1.4,2.4,1.0,0.6,1.2,6.0,3.2,1616.1545123076946,1534.5596651641395,4.0,3.0,1.6666666666666667,1.53,4.2,6.0,1,D
2021-02-07,Sheffield United,Chelsea,1.8,2.0,1.2,0.8,1.2,0.4,3.8,5.2,1423.921678563112,1560.61484057007,5.0,3.0,1.3333333333333333,7.0,4.5,1.45,0,A
2021-02-07,Liverpool,Man City,1.4,3.0,1.2,2.8,0.8,0.0,4.4,6.6,1639.617015882138,1664.5062597915585,4.0,4.0,1.3333333333333333,3.4,3.6,2.05,0,A
2021-02-07,Wolves,Leicester,0.8,2.0,1.0,1.6,1.4,0.8,4.0,6.0,1493.4096862584245,1565.629281336591,5.0,4.0,0.6666666666666666,3.5,3.4,2.1,1,D
2021-02-07,Tottenham,West Brom,0.8,0.8,1.0,1.4,1.4,2.6,3.8,3.0,1541.3687670184383,1414.6422941588776,3.0,5.0,3.0,1.45,4.5,7.0,2,H
2021-02-08,Leeds,Crystal Palace,1.2,1.4,1.2,1.0,1.6,1.6,4.6,2.0,1495.4922730521669,1471.724596646274,5.0,6.0,0.0,1.8,3.8,4.2,2,H
2021-02-13,Brighton,Aston Villa,2.2,1.8,0.8,1.4,0.2,1.2,3.6,5.8,1478.8696557906142,1491.1620122686666,7.0,7.0,1.3333333333333333,2.7,3.5,2.5,1,D
2021-02-13,Man City,Tottenham,3.0,1.2,2.8,1.2,0.2,1.2,6.4,3.8,1673.7911126931656,1547.874872790285,6.0,6.0,0.3333333333333333,1.28,5.75,9.5,2,H
2021-02-13,Crystal Palace,Burnley,1.2,1.4,1.0,1.0,2.0,1.4,2.2,3.2,1462.4076202306003,1485.573214205758,5.0,7.0,1.0,2.37,3.1,3.2,0,A
2021-02-13,Leicester,Liverpool,1.6,1.2,1.2,1.4,0.8,1.6,5.6,4.4,1563.5800636495433,1630.332162980531,6.0,6.0,0.0,3.5,3.4,2.1,2,H
2021-02-14,Everton,Fulham,1.6,0.6,1.6,0.6,1.6,1.2,3.4,3.6,1536.8659092195314,1449.4152156062016,8.0,8.0,3.0,1.85,3.6,4.2,0,A
2021-02-14,Arsenal,Leeds,1.4,1.8,1.4,1.6,0.8,1.0,4.0,5.0,1513.2909023840984,1504.8092494678406,8.0,6.0,1.0,1.83,3.8,4.0,2,H
2021-02-14,West Brom,Man United,0.2,1.6,0.8,3.0,2.6,1.2,2.2,6.2,1408.1361883870309,1613.8482682523027,7.0,8.0,0.0,10.0,5.5,1.3,1,D
2021-02-14,Southampton,Wolves,0.0,1.0,0.6,0.8,3.6,1.0,3.8,3.6,1494.4695386462906,1495.4589039454722,8.0,7.0,0.6666666666666666,2.37,3.2,3.1,0,A
2021-02-15,West Ham,Sheffield United,2.0,1.2,1.8,1.2,1.4,1.6,5.2,3.6,1523.6990838596128,1417.6648519447265,9.0,8.0,1.3333333333333333,1.66,3.75,5.25,2,H
2021-02-15,Chelsea,Newcastle,2.0,1.2,1.0,1.4,0.6,1.6,4.6,3.6,1566.8716671884556,1443.091133253713,8.0,9.0,2.0,1.22,6.5,12.0,2,H
2021-02-17,Burnley,Fulham,1.4,1.2,1.4,0.8,1.4,0.8,3.2,3.2,1494.9074411263841,1461.880407086785,4.0,3.0,1.0,2.75,3.2,2.7,1,D
2021-02-17,Everton,Man City,1.0,3.0,1.2,3.0,1.8,0.2,3.2,5.8,1524.400717738948,1680.3177087142944,3.0,4.0,0.0,8.5,5.5,1.33,0,A
2021-02-19,Wolves,Leeds,1.6,1.8,0.8,2.0,0.6,1.6,3.2,5.6,1505.430427800075,1495.0533225789677,5.0,5.0,1.0,2.37,3.3,3.0,2,H
2021-02-20,Burnley,West Brom,1.0,0.4,1.0,0.8,1.2,2.4,2.8,2.4,1493.9596996465968,1413.4501375035584,3.0,6.0,1.0,2.0,3.3,4.0,1,D
2021-02-20,Southampton,Chelsea,0.0,2.6,0.8,1.4,3.6,0.2,3.8,4.6,1484.4980147916879,1573.4524326073386,6.0,5.0,1.3333333333333333,5.0,3.8,1.7,1,D
2021-02-20,Fulham,Sheffield United,1.2,1.2,1.0,1.0,1.0,1.6,3.2,3.6,1462.8281485665723,1410.6254111513008,3.0,5.0,1.0,2.15,3.2,3.6,2,H
2021-02-20,Liverpool,Everton,1.2,0.8,1.6,1.2,2.0,2.2,4.0,3.2,1618.4341793771466,1518.6095522205758,7.0,3.0,1.6666666666666667,1.44,4.5,7.0,0,A
2021-02-21,West Ham,Tottenham,2.0,0.6,2.0,0.6,1.2,1.6,5.8,3.4,1530.7385246530384,1541.3482767691562,6.0,8.0,0.3333333333333333,2.62,3.4,2.7,2,H
2021-02-21,Aston Villa,Leicester,1.4,1.6,1.0,1.4,1.2,1.0,5.0,5.6,1490.8083573604542,1575.4780472529276,8.0,8.0,1.0,2.87,3.5,2.4,0,A
2021-02-21,Arsenal,Man City,1.4,3.0,1.6,2.6,1.2,0.4,3.8,5.8,1523.0468292729713,1686.1088742326667,7.0,4.0,0.0,6.5,4.33,1.5,0,A
2021-02-21,Man United,Newcastle,1.2,1.2,2.8,1.4,1.2,1.6,6.6,4.2,1608.5343191357751,1436.51036783483,7.0,6.0,2.0,1.28,5.5,10.0,2,H
2021-02-22,Brighton,Crystal Palace,1.8,1.2,0.6,1.0,0.2,1.8,5.0,2.8,1479.2233106988265,1453.073393309974,9.0,9.0,0.6666666666666666,1.7,3.5,5.5,0,A
2021-02-23,Leeds,Southampton,1.2,0.2,1.6,0.8,1.6,3.2,6.6,3.0,1485.3519108934,1487.003813115885,4.0,3.0,1.0,2.25,3.5,3.1,2,H
2021-02-27,Leeds,Aston Villa,1.2,1.4,1.6,0.8,1.4,1.0,6.6,3.4,1495.3994561030418,1483.198222484309,4.0,6.0,3.0,2.15,3.6,3.2,0,A
2021-02-27,Newcastle,Wolves,1.2,2.0,1.4,1.0,1.8,0.6,4.4,4.2,1431.0931117047105,1515.1318394856428,6.0,8.0,1.0,3.5,3.2,2.2,1,D
2021-02-27,Man City,West Ham,3.0,2.0,2.6,1.8,0.4,1.0,5.4,5.2,1691.7322937841707,1541.0438029786958,6.0,6.0,2.3333333333333335,1.22,6.5,12.0,2,H
2021-02-27,West Brom,Brighton,0.6,1.6,0.8,0.8,1.4,0.6,2.8,5.0,1415.7267847425992,1468.472073599205,7.0,5.0,1.0,4.2,3.3,1.95,2,H
2021-02-28,Sheffield United,Liverpool,0.6,0.6,0.6,1.0,1.6,2.2,3.4,3.8,1402.116721195833,1605.6375315724692,8.0,8.0,0.0,8.0,5.0,1.36,0,A
2021-02-28,Chelsea,Man United,2.6,1.8,1.6,3.2,0.4,1.0,4.2,7.2,1570.9466342831415,1613.9515752658947,8.0,7.0,0.3333333333333333,2.15,3.4,3.4,1,D
2021-02-28,Tottenham,Burnley,0.6,1.2,0.6,1.0,1.4,0.8,3.8,3.0,1531.0429984434988,1491.683052407556,7.0,8.0,2.3333333333333335,1.53,4.0,6.5,2,H
2021-02-28,Leicester,Arsenal,2.0,0.8,1.6,1.0,1.0,1.2,5.8,3.0,1583.0881821290727,1517.4234097214674,7.0,7.0,2.3333333333333335,2.5,3.4,2.8,0,A
2021-02-28,Crystal Palace,Fulham,1.8,1.6,1.0,0.8,1.4,0.6,2.6,3.2,1463.8246304095956,1471.3368385220401,6.0,8.0,3.0,3.5,3.2,2.2,1,D
2021-03-01,Everton,Southampton,1.4,0.2,1.6,0.8,1.8,3.6,3.8,3.0,1531.4062000252532,1476.956267906243,9.0,6.0,1.3333333333333333,2.15,3.5,3.3,2,H
2021-03-02,Man City,Wolves,3.0,2.2,2.6,1.2,0.6,0.6,4.8,4.2,1697.648069548762,1512.7591050956503,3.0,3.0,1.0,1.18,7.0,15.0,2,H
2021-03-03,Crystal Palace,Man United,1.4,1.8,0.8,3.2,1.4,1.0,2.2,7.4,1464.040815451611,1612.7200764300471,3.0,3.0,2.0,8.0,4.75,1.4,1,D
2021-03-03,Burnley,Leicester,1.2,2.0,1.0,1.6,1.2,1.0,3.6,4.8,1482.8111010700522,1571.2203847608716,3.0,3.0,1.0,4.0,3.25,2.0,1,D
2021-03-03,Sheffield United,Aston Villa,0.6,1.4,0.6,0.8,1.8,1.0,3.6,3.4,1397.3852585980735,1493.5492579218576,3.0,4.0,1.3333333333333333,3.75,3.4,2.05,2,H
2021-03-04,Fulham,Tottenham,1.8,1.2,0.8,1.4,0.2,1.2,3.8,4.4,1471.1206534800247,1539.9149497810026,4.0,4.0,1.0,4.0,3.6,1.9,0,A
2021-03-04,West Brom,Everton,1.0,1.4,0.6,1.4,1.0,1.6,2.6,2.8,1427.233359807367,1539.8517108146332,5.0,3.0,0.0,4.33,3.6,1.83,0,A
2021-03-04,Liverpool,Chelsea,0.6,2.2,0.8,1.2,2.0,0.4,4.4,3.8,1610.3689941702287,1572.178133118989,4.0,4.0,3.0,2.25,3.6,3.0,0,A
2021-03-06,Aston Villa,Wolves,1.4,1.6,0.6,1.0,0.6,1.2,3.8,3.0,1480.8500142991275,1507.629358092981,3.0,4.0,1.0,2.37,3.25,3.1,1,D
2021-03-06,Brighton,Leicester,1.0,1.6,0.6,1.4,0.8,1.2,5.2,4.6,1456.9654985344373,1568.7292972367877,7.0,3.0,0.3333333333333333,2.55,3.25,2.8,0,A
2021-03-06,Burnley,Arsenal,1.2,1.2,1.0,1.6,1.2,1.4,3.6,3.2,1485.3021885941362,1529.2912070896684,3.0,6.0,1.3333333333333333,5.5,4.0,1.61,1,D
2021-03-06,Sheffield United,Southampton,0.6,0.2,0.4,0.8,1.6,2.0,2.8,3.0,1410.0845022208036,1468.510757116863,3.0,5.0,0.0,3.6,3.5,2.0,0,A
2021-03-07,Man City,Man United,3.0,1.4,2.6,1.4,0.6,1.0,5.8,4.8,1702.7778165514312,1608.6841494088883,5.0,4.0,0.3333333333333333,1.45,4.5,7.0,0,A
2021-03-07,Tottenham,Crystal Palace,1.8,1.0,1.6,0.4,1.0,1.2,4.4,2.0,1547.9603682433985,1468.0767424727699,3.0,4.0,1.6666666666666667,1.45,4.5,7.0,2,H
2021-03-07,Liverpool,Fulham,0.6,1.6,0.8,0.8,2.0,0.4,4.4,4.0,1599.2741787865511,1463.0752350176288,3.0,3.0,1.0,1.36,5.0,8.5,0,A
2021-03-07,West Brom,Newcastle,1.0,0.8,0.4,1.2,0.8,2.0,2.4,5.2,1420.3658300712218,1433.465846094703,3.0,8.0,0.0,2.37,3.2,3.1,1,D
2021-03-08,Chelsea,Everton,2.2,1.8,1.2,1.0,0.4,1.0,4.4,2.8,1583.2729485026666,1546.7192405507783,4.0,4.0,1.0,1.53,4.0,6.5,2,H
2021-03-08,West Ham,Leeds,2.0,1.2,1.8,1.4,0.8,1.2,5.4,5.8,1535.1280272141046,1485.0484206654933,9.0,9.0,3.0,2.05,3.6,3.5,2,H
2021-03-10,Man City,Southampton,2.4,0.8,2.0,0.8,1.0,1.4,5.8,3.0,1690.1339086277853,1476.8447888918865,3.0,4.0,2.0,1.18,7.5,15.0,2,H
2021-03-12,Newcastle,Aston Villa,1.0,1.0,1.0,0.4,1.6,0.6,5.2,2.4,1433.0889759010854,1481.6192630350236,5.0,6.0,0.3333333333333333,3.8,3.3,2.05,1,D
2021-03-13,Everton,Burnley,1.8,0.8,1.0,0.6,1.0,1.4,2.6,3.8,1537.767475997852,1486.5615720974076,5.0,7.0,1.3333333333333333,1.83,3.5,4.5,0,A
2021-03-13,Fulham,Man City,1.6,2.4,0.6,2.4,0.4,1.2,4.0,6.4,1476.8061702251384,1694.6652748116194,6.0,3.0,0.0,10.0,5.0,1.33,0,A
2021-03-13,Leeds,Chelsea,0.6,2.2,1.0,1.2,1.6,0.2,4.8,5.6,1476.479927395111,1592.224713055593,5.0,5.0,0.0,4.75,4.0,1.7,1,D
2021-03-13,Crystal Palace,West Brom,1.0,1.2,0.6,0.4,1.6,0.4,1.6,2.8,1460.3363006100956,1420.7427002648394,6.0,6.0,3.0,2.15,3.2,3.6,2,H
2021-03-14,Leicester,Sheffield United,2.0,0.6,1.8,0.2,1.4,1.6,4.8,2.6,1575.6190265748244,1401.7504704457801,8.0,8.0,3.0,1.5,4.2,6.5,2,H
2021-03-14,Southampton,Brighton,0.8,0.4,1.0,0.6,2.0,1.2,3.6,4.8,1472.3134227080525,1450.0757691964006,4.0,8.0,2.3333333333333335,2.9,3.1,2.5,0,A
2021-03-14,Arsenal,Tottenham,1.4,1.8,1.6,2.0,1.2,1.2,3.2,4.2,1528.031823586397,1555.7008101060728,8.0,7.0,0.3333333333333333,2.55,3.4,2.75,2,H
2021-03-14,Man United,West Ham,1.8,2.0,1.2,1.6,0.4,0.6,5.0,4.4,1621.3280573325342,1543.6965204844869,7.0,6.0,1.3333333333333333,1.83,3.6,4.33,2,H
2021-03-15,Wolves,Liverpool,1.6,0.6,1.0,0.6,1.2,1.4,3.2,4.4,1506.8601093570849,1585.5432435790415,9.0,8.0,0.0,4.75,3.75,1.72,0,A
2021-03-19,Fulham,Leeds,1.4,0.8,0.4,0.6,0.8,0.8,3.4,4.6,1472.3663383590517,1479.6933236230952,6.0,6.0,1.0,2.37,3.4,3.0,0,A
2021-03-20,Brighton,Newcastle,0.8,0.6,0.8,0.6,1.2,1.4,5.6,5.0,1460.7149477220146,1434.4767758275775,6.0,8.0,1.6666666666666667,1.66,3.5,6.0,2,H
2021-03-21,West Ham,Arsenal,1.8,2.0,1.6,2.0,0.8,1.2,4.2,3.2,1535.8944784005262,1538.8265217080673,7.0,7.0,0.0,2.8,3.5,2.45,1,D
2021-03-21,Aston Villa,Tottenham,1.0,1.8,0.6,2.2,0.8,1.0,3.4,4.2,1480.2314631085314,1544.9061119844025,9.0,7.0,0.0,2.9,3.3,2.45,0,A
2021-04-03,Arsenal,Liverpool,1.6,1.2,1.8,0.6,1.4,0.8,3.6,4.4,1538.7421327212576,1593.3164997198285,13.0,19.0,1.0,3.1,3.7,2.15,0,A
2021-04-03,Leicester,Man City,2.0,2.4,2.2,2.8,1.2,1.2,5.6,7.2,1580.9944430394025,1699.105106677706,20.0,21.0,1.0,6.0,4.2,1.53,0,A
2021-04-03,Leeds,Sheffield United,1.4,0.6,1.0,0.2,0.8,2.0,4.0,1.6,1489.482467292548,1396.375053981202,15.0,20.0,1.0,1.5,4.33,6.5,2,H
2021-04-03,Chelsea,West Brom,1.8,1.0,0.8,0.2,0.2,0.4,6.2,2.4,1589.0113168276087,1411.877387957673,21.0,21.0,1.0,1.22,6.0,15.0,0,A
2021-04-04,Aston Villa,Fulham,1.0,0.8,0.4,0.4,0.8,1.2,3.2,3.2,1472.0717420594426,1462.5771946895989,14.0,16.0,3.0,2.25,3.3,3.3,2,H
2021-04-04,Man United,Brighton,2.2,1.2,1.2,1.4,0.2,1.2,4.4,5.0,1629.1300994164949,1469.9611848374097,21.0,15.0,3.0,1.61,4.0,5.5,2,H
2021-04-04,Southampton,Burnley,0.6,1.2,1.0,0.8,2.2,1.4,4.2,4.2,1461.6742441824385,1498.0248171291064,21.0,22.0,1.0,2.05,3.3,3.8,2,H
2021-04-04,Newcastle,Tottenham,0.6,2.4,0.6,2.4,1.6,0.6,4.4,4.0,1425.2305387121824,1553.0658330334913,15.0,14.0,1.3333333333333333,5.5,4.0,1.6,1,D
2021-04-05,Everton,Crystal Palace,1.8,1.6,1.0,0.8,0.8,1.0,3.0,1.8,1526.3042309661532,1469.201612917262,23.0,23.0,2.3333333333333335,1.75,3.5,5.0,1,D
2021-04-05,Wolves,West Ham,1.0,1.4,0.6,1.6,1.2,1.4,3.4,3.4,1499.0868532162979,1535.9788673873359,21.0,15.0,2.0,2.87,3.2,2.55,0,A
2021-04-09,Fulham,Wolves,0.6,0.4,0.6,0.8,1.8,1.8,3.8,3.4,1452.8504017238135,1490.1447179206841,5.0,4.0,0.0,2.5,3.0,3.1,0,A
2021-04-10,Crystal Palace,Chelsea,1.2,1.6,0.6,1.0,1.0,1.0,2.6,7.2,1470.8305178393737,1574.3131705645023,5.0,7.0,0.0,7.0,3.8,1.53,0,A
2021-04-10,Liverpool,Aston Villa,1.8,1.0,1.2,0.8,0.4,1.0,4.6,3.2,1601.758515725448,1481.798535025228,7.0,6.0,2.0,1.5,4.33,6.5,2,H
2021-04-10,Man City,Leeds,2.4,1.4,2.8,0.8,1.0,1.0,7.4,4.2,1705.8307807520475,1496.8649814965722,7.0,7.0,1.0,1.28,5.75,10.0,0,A
2021-04-11,Burnley,Newcastle,1.0,0.8,1.2,0.8,2.0,1.4,5.0,4.4,1486.982364487875,1428.752420193735,7.0,7.0,1.3333333333333333,2.3,3.1,3.4,0,A
2021-04-11,West Ham,Leicester,1.4,1.4,1.8,1.8,1.6,1.4,3.8,4.6,1544.9210026829496,1574.268768965061,6.0,8.0,1.0,3.0,3.3,2.37,2,H
2021-04-11,Tottenham,Man United,2.0,2.2,2.0,1.0,1.0,0.2,3.6,4.4,1549.5439515519388,1634.8445516911331,7.0,7.0,1.3333333333333333,2.87,3.4,2.45,0,A
2021-04-11,Sheffield United,Arsenal,0.6,1.6,0.4,1.8,2.2,1.8,1.4,3.8,1388.9925397771779,1530.300116715638,8.0,8.0,1.3333333333333333,6.5,3.75,1.57,0,A
2021-04-12,West Brom,Southampton,1.4,1.2,1.2,1.6,0.8,2.0,3.2,5.0,1426.5755342207792,1472.71669682367,9.0,8.0,0.0,3.6,3.3,2.1,2,H
2021-04-12,Brighton,Everton,1.2,1.4,1.4,0.8,1.2,1.0,4.6,3.2,1464.2467325627715,1524.6753260440416,8.0,7.0,1.0,2.25,3.3,3.3,1,D
2021-04-16,Everton,Tottenham,1.0,1.4,0.6,2.0,1.0,1.6,3.2,3.8,1522.9533797934478,1541.9509311399095,4.0,5.0,1.3333333333333333,3.4,3.5,2.1,1,D
2021-04-17,Newcastle,West Ham,1.2,2.0,1.0,2.2,1.4,1.6,4.0,4.0,1440.4128944493373,1555.7636960097154,6.0,6.0,2.3333333333333335,3.5,3.5,2.05,2,H
2021-04-17,Wolves,Sheffield United,0.8,0.6,0.8,0.4,1.6,2.4,3.2,1.4,1499.0754050206929,1382.849346130165,8.0,6.0,1.3333333333333333,1.66,3.5,5.75,2,H
2021-04-18,Arsenal,Fulham,1.6,0.6,1.8,0.6,1.6,1.8,4.0,3.8,1536.443310362651,1443.9197146238048,7.0,9.0,3.0,1.7,3.8,4.8,1,D
2021-04-18,Man United,Burnley,2.6,1.0,1.6,1.4,0.4,1.6,5.0,5.2,1642.4375721031624,1475.3218902322726,7.0,7.0,2.0,1.33,5.25,9.0,2,H
2021-04-19,Leeds,Liverpool,2.0,1.8,1.2,1.2,1.0,0.6,4.0,5.0,1512.2458006343845,1608.43675194638,9.0,9.0,1.0,4.5,4.33,1.66,1,D
2021-04-20,Chelsea,Brighton,2.0,1.4,1.8,1.4,1.2,1.0,8.0,4.0,1581.419759518452,1465.9686788133654,10.0,8.0,2.3333333333333335,1.57,4.0,6.0,1,D
2021-04-21,Tottenham,Southampton,1.0,1.2,1.6,1.6,1.8,2.4,3.4,5.6,1541.404681947369,1461.3964003873,5.0,9.0,2.0,1.75,3.8,4.5,2,H
2021-04-21,Aston Villa,Man City,1.0,1.8,1.0,2.2,1.2,1.2,3.4,6.8,1475.120298804296,1690.4499616142352,11.0,11.0,0.0,9.0,4.75,1.36,0,A
2021-04-22,Leicester,West Brom,1.4,1.4,2.0,1.6,1.4,0.8,5.0,4.0,1563.4260756382953,1437.8958306571492,11.0,10.0,3.0,1.53,3.8,6.0,2,H
2021-04-23,Arsenal,Everton,1.6,0.6,1.8,0.8,1.6,1.4,4.4,4.0,1533.8414838048634,1523.4996289859882,5.0,7.0,1.3333333333333333,2.0,3.5,3.75,0,A
2021-04-24,Sheffield United,Brighton,0.0,1.6,0.2,1.2,2.6,0.6,1.4,4.0,1376.07515861848,1469.1744923773078,7.0,4.0,1.6666666666666667,5.25,3.4,1.75,2,H
2021-04-24,Liverpool,Newcastle,2.0,1.6,1.4,1.6,0.6,1.8,6.2,4.6,1605.7367891179404,1453.6161181363984,5.0,7.0,2.3333333333333335,1.22,6.5,12.0,1,D
2021-04-24,West Ham,Chelsea,1.4,1.6,2.2,1.6,2.2,1.2,4.2,7.8,1542.5604723226543,1578.2139459545097,7.0,4.0,2.0,4.75,3.6,1.75,0,A
2021-04-25,Aston Villa,West Brom,0.8,1.4,1.2,1.6,1.6,1.2,3.8,3.6,1470.6299676708832,1431.3594613907208,4.0,3.0,3.0,1.85,3.6,4.2,1,D
2021-04-25,Leeds,Man United,2.2,3.0,1.4,2.2,0.8,0.6,4.6,6.6,1514.945763462824,1647.9671501340083,6.0,7.0,0.0,4.0,4.2,1.75,1,D
2021-04-25,Wolves,Burnley,1.4,0.8,0.8,1.4,0.8,2.0,4.0,4.4,1505.849592532378,1469.7923122014267,8.0,7.0,0.6666666666666666,2.0,3.4,3.9,0,A
2021-04-26,Leicester,Crystal Palace,1.8,1.0,2.4,0.8,1.2,1.8,5.6,2.8,1569.9624449047237,1463.723928885424,4.0,16.0,2.3333333333333335,1.4,4.33,8.5,2,H
2021-04-30,Southampton,Leicester,0.6,1.8,1.4,2.4,2.8,1.2,5.6,5.8,1453.6593629475017,1576.9965222197643,9.0,4.0,1.0,3.8,3.8,1.9,1,D
2021-05-01,Everton,Aston Villa,1.2,0.8,1.0,1.4,1.0,1.8,4.0,4.8,1533.797203613775,1469.504460607649,8.0,6.0,0.5,1.95,3.6,3.8,0,A
2021-05-01,Chelsea,Fulham,1.6,0.2,1.4,0.6,1.2,2.0,7.2,3.4,1587.1913435312074,1446.5215411815923,7.0,13.0,3.0,1.44,4.4,7.5,2,H
2021-05-01,Brighton,Leeds,1.0,2.2,0.8,1.4,0.6,0.8,3.6,4.4,1456.5572231984477,1518.5977046472394,7.0,6.0,3.0,2.05,3.5,3.5,2,H
2021-05-01,Crystal Palace,Man City,0.8,2.4,1.0,2.6,2.2,1.0,2.8,6.2,1456.6898515703833,1694.940292747648,5.0,10.0,0.3333333333333333,10.0,5.0,1.33,0,A
