Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,Home_xGRolling,Away_xGRolling,Home_xGConcededRolling,Away_xGConcededRolling,HomeElo,AwayElo,HomeRestDays,AwayRestDays,H2H_HomePoints,B365H,B365D,B365A,Target,FTR
2010-02-02,Hull,Chelsea,0.6,2.6,1.0,2.8,2.2,0.8,4.6,12.4,1.0,2.8,2.2,0.8,1419.27939773356,1731.5239581727612,3.0,3.0,0.3333333333333333,13.0,5.0,1.29,1,D
2010-02-03,Fulham,Portsmouth,0.0,0.8,0.6,0.8,2.2,1.8,6.6,6.2,0.6,0.8,2.2,1.8,1495.7910814163854,1415.5117523423442,4.0,3.0,2.0,1.67,3.5,6.0,2,H
2010-02-06,Hull,Man City,0.8,2.4,1.0,2.2,1.8,0.6,4.0,5.4,1.0,2.2,1.8,0.6,1426.4360995803174,1559.8236144493292,4.0,6.0,0.6666666666666666,5.5,3.4,1.73,2,H
2010-02-06,Liverpool,Everton,2.2,2.6,1.2,1.8,0.2,0.4,5.2,8.2,1.2,1.8,0.2,0.4,1660.8635097290758,1583.9331692271735,7.0,7.0,2.6,1.83,3.5,4.33,2,H
2010-02-06,Burnley,West Ham,0.2,1.2,0.4,0.6,1.8,0.6,5.8,4.0,0.4,0.6,1.8,0.6,1444.595541814115,1469.9113710057359,7.0,7.0,0.0,2.6,3.25,2.8,2,H
2010-02-06,Bolton,Fulham,0.8,0.6,1.0,0.6,2.0,1.8,4.6,7.8,1.0,0.6,2.0,1.8,1439.3262024634157,1503.5207182979873,7.0,3.0,0.4,2.25,3.3,3.25,1,D
2010-02-06,Stoke,Blackburn,1.0,1.6,0.8,1.4,1.2,1.4,5.2,6.4,0.8,1.4,1.2,1.4,1487.4609199346332,1479.4871488978742,5.0,7.0,1.3333333333333333,2.3,3.1,3.4,2,H
2010-02-06,Sunderland,Wigan,0.6,0.8,1.0,0.8,2.4,1.8,5.0,8.0,1.0,0.8,2.4,1.8,1426.9965209759787,1448.5794713968394,5.0,7.0,1.0,2.0,3.4,3.8,1,D
2010-02-06,Man United,Portsmouth,2.6,0.2,3.2,0.4,0.4,2.0,11.4,6.6,3.2,0.4,0.4,2.0,1743.8250829714477,1407.7821154607423,6.0,3.0,2.6,1.13,8.5,23.0,2,H
2010-02-06,Tottenham,Aston Villa,1.6,1.0,1.0,0.4,0.6,0.8,10.2,5.6,1.0,0.4,0.6,0.8,1572.4928441763846,1592.120007027487,7.0,7.0,1.0,2.1,3.3,3.6,1,D
2010-02-07,Birmingham,Wolves,1.2,0.4,0.6,0.4,1.0,1.8,4.6,4.0,0.6,0.4,1.0,1.8,1520.4416023080582,1476.9462702625053,8.0,8.0,3.0,1.8,3.4,5.0,2,H
2010-02-07,Chelsea,Arsenal,2.6,1.6,3.0,1.8,1.0,1.4,12.2,8.6,3.0,1.8,1.0,1.4,1724.3672563260038,1675.184244412027,5.0,7.0,1.8,1.8,3.6,4.5,2,H
2010-02-09,Fulham,Burnley,0.8,0.6,0.2,0.6,1.2,1.8,7.2,5.2,0.2,0.6,1.2,1.8,1501.6937940652265,1455.3229031506712,3.0,3.0,1.0,1.73,3.5,5.25,2,H
2010-02-09,Man City,Bolton,1.8,0.8,2.0,0.6,1.0,1.6,6.4,5.6,2.0,0.6,1.0,1.6,1546.1625441858848,1441.1531266961765,3.0,3.0,1.6,1.44,4.2,8.0,2,H
2010-02-09,Portsmouth,Sunderland,0.2,0.6,0.4,1.0,2.6,2.4,6.2,5.4,0.4,1.0,2.6,2.4,1405.2568696636117,1427.6169303799052,3.0,3.0,2.0,2.4,3.25,3.0,1,D
2010-02-09,Wigan,Stoke,0.8,1.6,0.8,1.4,1.8,0.8,7.6,6.8,0.8,1.4,1.8,0.8,1447.959061992913,1497.2314566417194,3.0,3.0,0.6666666666666666,2.2,3.3,3.4,1,D
2010-02-10,Blackburn,Hull,1.4,1.2,1.0,1.0,1.6,1.6,5.0,3.4,1.0,1.0,1.6,1.6,1469.716612190788,1440.0971698437618,4.0,4.0,2.0,1.83,3.5,4.5,2,H
2010-02-10,Everton,Chelsea,2.0,2.6,1.4,3.0,0.6,0.8,5.6,10.6,1.4,3.0,0.6,0.8,1576.1119115910667,1732.9610361285781,4.0,3.0,0.8,5.0,3.6,1.73,2,H
2010-02-10,Arsenal,Liverpool,1.4,2.2,1.4,1.2,1.4,0.2,8.8,4.2,1.4,1.2,1.4,0.2,1666.5904646094527,1668.6847673651826,3.0,4.0,1.4,2.1,3.3,3.6,2,H
2010-02-10,Wolves,Tottenham,0.4,1.2,0.6,0.6,1.8,0.6,4.6,11.4,0.6,0.6,1.8,0.6,1468.191667202364,1573.0571591636985,3.0,4.0,3.0,4.2,3.4,1.91,2,H
2010-02-10,Aston Villa,Man United,1.2,2.6,0.4,3.2,0.2,0.4,6.0,9.8,0.4,3.2,0.2,0.4,1591.555692040173,1746.3503287685783,4.0,4.0,0.8,4.2,3.5,1.91,1,D
2010-02-10,West Ham,Birmingham,0.6,1.6,0.4,1.0,1.0,1.2,5.2,5.8,0.4,1.0,1.0,1.2,1459.1840096691794,1529.1962053681996,4.0,3.0,0.5,2.25,3.3,3.25,2,H
2010-02-16,Stoke,Man City,1.8,1.8,1.6,1.8,0.8,1.0,6.8,6.2,1.6,1.8,0.8,1.0,1495.8227147665086,1553.228919607853,7.0,7.0,1.0,3.1,3.2,2.38,1,D
2010-02-17,Wigan,Bolton,1.0,0.8,1.0,0.6,1.0,1.6,8.6,5.4,1.0,0.6,1.0,1.6,1449.3678038681237,1434.0867512742084,8.0,8.0,1.4,2.3,3.25,3.2,1,D
2010-02-20,Portsmouth,Stoke,0.4,1.4,0.4,1.2,2.0,0.6,6.2,6.0,0.4,1.2,2.0,0.6,1405.8995568787739,1497.4601245599852,11.0,4.0,1.3333333333333333,2.38,3.25,3.1,0,A
2010-02-20,Wolves,Chelsea,1.0,2.0,0.8,1.8,1.2,0.8,4.2,9.0,0.8,1.8,1.2,0.8,1481.1215053214887,1718.7301501987547,10.0,10.0,0.0,12.0,5.0,1.3,0,A
2010-02-20,Arsenal,Sunderland,1.4,0.6,1.2,0.8,1.4,2.2,8.2,4.2,1.2,0.8,1.4,2.2,1676.6507427581964,1426.974243164743,10.0,11.0,1.6,1.22,6.0,15.0,2,H
2010-02-20,Everton,Man United,2.4,2.6,1.4,3.2,0.4,0.4,5.6,9.0,1.4,3.2,0.4,0.4,1590.3427975208901,1742.1681119212124,10.0,10.0,0.2,4.5,3.6,1.8,2,H
2010-02-20,West Ham,Hull,1.2,1.0,0.8,1.0,0.6,1.8,6.8,3.8,0.8,1.0,0.6,1.8,1471.1722827495073,1430.9476265945646,10.0,10.0,1.3333333333333333,1.75,3.6,4.75,2,H
2010-02-21,Aston Villa,Burnley,1.4,0.6,0.6,0.6,0.2,2.0,5.8,4.0,0.6,0.6,0.2,2.0,1595.7379088875389,1446.6496958700989,11.0,12.0,1.0,1.36,4.5,10.0,2,H
2010-02-21,Wigan,Tottenham,0.6,1.0,0.6,0.6,1.0,0.8,6.0,8.6,0.6,0.6,1.0,0.8,1448.9282632061577,1560.1273210445738,4.0,11.0,1.0,3.75,3.5,2.0,0,A
2010-02-21,Fulham,Birmingham,1.4,1.0,0.8,0.8,0.8,1.6,7.8,5.6,0.8,0.8,0.8,1.6,1510.3670013457988,1517.2079322878717,12.0,11.0,1.3333333333333333,2.1,3.25,3.75,2,H
2010-02-21,Man City,Liverpool,1.4,2.0,1.2,1.0,1.0,0.2,5.6,5.0,1.2,1.0,1.0,0.2,1551.5915098143764,1658.6244892164389,5.0,11.0,0.6,2.4,3.3,3.0,1,D
2010-02-21,Blackburn,Bolton,2.0,1.0,1.0,0.2,0.8,0.8,6.4,4.6,1.0,0.2,0.8,0.8,1478.8661554399853,1434.5262919361744,11.0,4.0,2.2,1.95,3.25,4.33,2,H
2010-02-23,Man United,West Ham,2.0,1.6,2.8,1.4,1.0,0.6,7.8,8.6,2.8,1.4,1.0,0.6,1728.0566618090268,1480.0196693792766,3.0,3.0,2.4,1.2,6.5,15.0,2,H
2010-02-27,Stoke,Arsenal,1.8,1.4,1.4,0.8,0.6,1.0,6.4,7.4,1.4,0.8,0.6,1.0,1504.8841583792503,1680.4901632698566,7.0,7.0,1.0,5.0,3.6,1.73,0,A
2010-02-27,Chelsea,Man City,2.0,1.6,1.6,1.2,0.8,0.6,6.0,5.0,1.6,1.2,0.8,0.6,1722.7897081732485,1554.5782733266847,7.0,6.0,2.4,1.44,4.33,7.5,0,A
2010-02-27,Burnley,Portsmouth,0.6,0.2,1.0,0.4,2.4,2.2,5.0,7.0,1.0,0.4,2.4,2.2,1440.6954715177233,1398.4755230595088,6.0,7.0,0.0,2.0,3.4,3.8,0,A
2010-02-27,Bolton,Wolves,0.4,1.0,0.0,0.8,1.4,1.2,4.8,4.8,0.0,0.8,1.4,1.2,1425.7956121423658,1477.0619473469949,6.0,7.0,0.0,2.0,3.3,4.0,2,H
2010-02-27,Birmingham,Wigan,0.8,0.6,0.8,0.4,1.8,1.2,5.8,5.8,0.8,0.4,1.8,1.2,1507.011059908751,1442.023844335791,6.0,6.0,2.0,1.91,3.3,4.33,2,H
2010-02-28,Liverpool,Blackburn,1.6,2.0,0.6,1.2,0.2,0.8,4.4,6.4,0.6,1.2,0.2,0.8,1655.6377257041306,1487.5968352337939,7.0,7.0,2.2,1.36,4.75,9.0,2,H
2010-02-28,Sunderland,Fulham,0.6,2.0,0.4,1.2,1.2,0.6,4.4,7.8,0.4,1.2,1.2,0.6,1423.1348226530831,1520.5638737249196,8.0,7.0,1.6,2.2,3.2,3.5,1,D
2010-02-28,Tottenham,Everton,1.6,2.4,1.2,1.6,0.4,0.6,10.0,5.8,1.2,1.6,0.4,0.6,1567.0317399149405,1604.4542476330757,7.0,8.0,0.6,2.0,3.4,4.0,2,H
2010-03-06,Arsenal,Burnley,1.8,0.6,1.4,1.2,1.2,2.6,8.0,5.6,1.4,1.2,1.2,2.6,1685.8263580259147,1429.486230081341,7.0,7.0,1.0,1.14,7.5,21.0,2,H
2010-03-06,West Ham,Bolton,1.4,1.0,1.2,0.2,1.0,1.0,8.6,6.4,1.2,0.2,1.0,1.0,1476.1508843564302,1437.2605592424413,11.0,7.0,0.2,1.8,3.5,4.5,0,A
2010-03-06,Wolves,Man United,0.8,2.0,0.8,2.6,1.4,1.0,4.8,6.6,0.8,2.6,1.4,1.0,1465.5970002469194,1731.9254468318732,7.0,11.0,0.0,10.0,5.0,1.33,0,A
2010-03-07,Everton,Hull,1.8,1.0,1.4,1.0,1.0,1.6,6.4,3.6,1.4,1.0,1.0,1.6,1593.3812874171285,1422.1002399647953,7.0,15.0,1.5,1.36,4.5,10.0,2,H
2010-03-08,Wigan,Liverpool,0.6,2.0,0.4,1.0,1.2,0.4,5.4,5.0,0.4,1.0,1.2,0.4,1433.8728135640922,1661.1460213241617,9.0,8.0,0.4,6.5,3.8,1.57,2,H
2010-03-09,Sunderland,Bolton,0.8,1.4,0.4,0.6,0.8,1.2,4.8,5.6,0.4,0.6,0.8,1.2,1425.8677912138924,1448.375261101466,9.0,3.0,1.4,2.1,3.25,3.75,2,H
2010-03-09,Portsmouth,Birmingham,0.8,1.4,0.8,1.0,2.0,1.2,7.2,6.2,0.8,1.0,2.0,1.2,1409.684764495891,1515.1620906804496,10.0,10.0,2.0,2.38,3.25,3.1,0,A
2010-03-10,Burnley,Stoke,0.6,1.6,1.2,1.6,2.8,1.2,6.0,6.4,1.2,1.6,2.8,1.2,1425.7644089562714,1499.5479636231921,4.0,11.0,1.0,2.5,3.3,2.88,1,D
2010-03-13,Tottenham,Blackburn,1.6,1.4,1.2,1.0,0.6,1.0,10.4,6.4,1.2,1.0,0.6,1.0,1578.1047001308877,1482.0885396137628,13.0,13.0,1.4,1.44,4.33,7.5,2,H
2010-03-13,Stoke,Aston Villa,1.2,1.8,1.2,1.6,1.4,0.6,4.8,5.4,1.2,1.6,1.4,0.6,1497.4556618798495,1601.6921332399145,3.0,20.0,0.5,3.3,3.25,2.25,1,D
2010-03-13,Hull,Arsenal,0.8,2.4,0.8,1.8,2.2,0.8,3.6,8.8,0.8,1.8,2.2,0.8,1416.6660754530674,1689.5481791509844,6.0,7.0,1.0,7.5,4.5,1.4,0,A
2010-03-13,Chelsea,West Ham,1.4,1.2,1.6,1.4,1.4,1.4,6.8,9.0,1.6,1.4,1.4,1.4,1708.294086338138,1465.0361824974054,14.0,7.0,2.2,1.22,6.0,15.0,2,H
2010-03-13,Birmingham,Everton,1.8,1.8,1.2,2.2,1.2,1.2,6.2,7.0,1.2,2.2,1.2,1.2,1522.2161625092415,1598.8154519288564,4.0,6.0,0.6666666666666666,3.0,3.25,2.4,1,D
2010-03-13,Bolton,Wigan,1.4,1.0,0.6,0.4,1.6,1.0,5.0,5.0,0.6,0.4,1.6,1.0,1437.72834874942,1449.6173501348544,4.0,5.0,1.0,2.1,3.3,3.6,2,H
2010-03-13,Burnley,Wolves,0.2,0.6,1.0,0.4,2.8,1.2,5.8,5.2,1.0,0.4,2.8,1.2,1427.856710699614,1462.046217371385,3.0,7.0,0.0,2.25,3.3,3.3,0,A
2010-03-14,Man United,Fulham,2.0,2.2,2.2,1.2,0.8,0.2,6.8,6.4,2.2,1.2,0.8,0.2,1735.4762297074076,1517.8309051641102,8.0,14.0,1.8,1.22,6.0,15.0,2,H
2010-03-14,Sunderland,Man City,1.2,1.6,1.2,1.6,0.8,1.0,5.2,5.0,1.2,1.6,0.8,1.0,1436.5147035659384,1569.0738951617952,5.0,15.0,0.0,3.6,3.4,2.1,1,D
2010-03-15,Liverpool,Portsmouth,1.4,0.8,0.6,1.0,0.6,2.2,4.4,7.2,0.6,1.0,0.6,2.2,1645.4014847533995,1402.630692667099,7.0,6.0,2.0,1.25,5.5,13.0,2,H
2010-03-16,Wigan,Aston Villa,0.8,1.8,0.2,1.6,1.6,0.6,4.2,6.0,0.2,1.6,1.6,0.6,1439.275290670105,1598.7788544587122,3.0,3.0,1.4,3.6,3.3,2.1,0,A
2010-03-20,Arsenal,West Ham,3.0,1.2,2.2,1.4,0.6,1.8,9.4,7.2,2.2,1.4,0.6,1.8,1692.9901250386033,1461.0808283407757,7.0,7.0,2.2,1.25,5.75,13.0,2,H
2010-03-20,Everton,Bolton,2.0,1.8,2.6,1.4,1.4,1.6,8.6,6.2,2.6,1.4,1.4,1.6,1596.6457875567664,1448.0704082141694,7.0,7.0,2.4,1.53,3.8,7.0,2,H
2010-03-20,Aston Villa,Wolves,1.8,1.2,1.6,0.6,0.8,1.0,6.8,4.8,1.6,0.6,0.8,1.0,1604.485447003031,1471.0653284047528,4.0,7.0,1.0,1.4,4.33,9.0,1,D
2010-03-20,Stoke,Tottenham,1.2,2.0,1.0,1.6,1.2,0.6,4.8,9.4,1.0,1.6,1.2,0.6,1500.3689406610517,1585.409402077856,7.0,7.0,2.0,3.6,3.3,2.1,0,A
2010-03-20,Sunderland,Birmingham,1.2,1.4,1.2,1.2,0.8,1.4,5.0,5.0,1.2,1.2,0.8,1.4,1440.155110293481,1524.3858268813315,6.0,7.0,1.5,2.2,3.2,3.5,2,H
2010-03-20,Wigan,Burnley,0.6,0.2,0.4,1.2,2.0,2.6,5.2,7.4,0.4,1.2,2.0,2.6,1433.5686981257863,1418.8375996662462,4.0,7.0,3.0,1.73,3.6,5.0,2,H
2010-03-20,Portsmouth,Hull,0.8,0.6,1.2,0.8,2.0,2.4,6.8,3.4,1.2,0.8,2.0,2.4,1398.666433432102,1413.2241295654485,5.0,7.0,1.0,2.2,3.2,3.5,2,H
2010-03-21,Blackburn,Chelsea,1.2,1.8,1.2,2.2,1.6,1.4,7.0,7.6,1.2,2.2,1.6,1.4,1474.7838376667946,1712.2494404947677,8.0,8.0,0.2,7.5,4.33,1.44,1,D
2010-03-21,Fulham,Man City,1.6,1.8,1.0,1.6,0.8,0.8,5.6,4.6,1.0,1.6,0.8,0.8,1513.3868210144012,1565.4334884342527,7.0,7.0,1.8,3.1,3.25,2.38,0,A
2010-03-21,Man United,Liverpool,2.0,1.4,1.8,1.2,0.8,0.8,9.0,6.0,1.8,1.2,0.8,0.8,1739.9203138571165,1649.3657439883966,7.0,6.0,1.2,1.67,3.75,5.5,2,H
2010-03-23,West Ham,Wolves,0.6,0.8,1.0,0.8,2.2,1.4,6.0,4.8,1.0,0.8,2.2,1.4,1456.9140830248616,1474.7272112717583,3.0,3.0,1.0,1.8,3.6,4.5,0,A
2010-03-24,Man City,Everton,1.8,2.0,1.6,2.6,1.0,1.2,5.6,9.8,1.6,2.6,1.0,1.2,1573.946570835669,1602.6123637666144,3.0,4.0,0.6,1.83,3.5,4.33,0,A
2010-03-24,Aston Villa,Sunderland,1.8,1.6,2.0,1.6,1.2,0.8,6.4,6.4,2.0,1.6,1.2,0.8,1600.8235641360254,1452.5330587814665,4.0,4.0,2.0,1.53,3.8,7.0,1,D
2010-03-24,Blackburn,Birmingham,1.4,1.4,1.4,1.4,1.2,1.6,7.0,7.0,1.4,1.4,1.2,1.6,1480.7216148302132,1512.007878393346,3.0,4.0,1.0,2.0,3.25,4.0,2,H
2010-03-24,Portsmouth,Chelsea,1.2,1.4,1.6,2.0,2.2,1.6,7.6,8.6,1.6,2.0,2.2,1.6,1409.0851925729621,1706.311663331349,4.0,3.0,0.2,12.0,5.0,1.3,0,A
2010-03-27,Chelsea,Aston Villa,2.0,1.8,2.8,2.0,1.2,1.2,9.8,6.0,2.8,2.0,1.2,1.2,1709.372414182506,1596.7970080390367,3.0,3.0,1.4,1.4,4.75,8.0,2,H
2010-03-27,Bolton,Man United,1.8,2.4,1.4,2.0,1.4,0.8,5.6,8.8,1.4,2.0,1.4,0.8,1442.1038320043215,1747.3714013890872,7.0,6.0,0.6,8.5,4.5,1.4,0,A
2010-03-27,Birmingham,Arsenal,1.4,3.0,1.4,2.4,1.6,0.6,6.8,9.2,1.4,2.4,1.6,0.6,1501.1098134529566,1697.1568703545174,3.0,7.0,0.6666666666666666,7.0,4.2,1.5,1,D
2010-03-27,West Ham,Stoke,0.0,1.0,0.6,1.0,2.8,1.4,5.6,4.6,0.6,1.0,2.8,1.4,1447.426337303278,1492.7688653705945,4.0,7.0,2.0,2.1,3.3,3.6,0,A
2010-03-27,Tottenham,Portsmouth,2.4,1.2,2.0,1.4,0.8,2.8,8.2,6.4,2.0,1.4,0.8,2.8,1593.0094773683131,1406.0244417218053,7.0,3.0,2.0,1.2,6.0,17.0,2,H
2010-03-27,Wolves,Everton,1.4,2.0,1.4,2.4,1.2,1.0,4.2,9.8,1.4,2.4,1.2,1.0,1484.214956993342,1611.7891630197996,4.0,3.0,1.0,3.8,3.4,2.0,1,D
2010-03-27,Hull,Fulham,0.0,1.4,0.8,1.2,2.8,1.2,3.6,5.6,0.8,1.2,2.8,1.2,1402.8053704245883,1504.8737386129849,7.0,6.0,1.5,2.4,3.25,3.0,2,H
2010-03-28,Burnley,Blackburn,0.2,1.4,0.8,1.6,1.8,1.4,7.0,6.4,0.8,1.6,1.8,1.4,1409.2613408706718,1491.6196797706025,8.0,4.0,0.0,2.5,3.25,2.88,0,A
2010-03-28,Liverpool,Sunderland,1.4,1.8,1.4,1.8,1.0,0.6,5.0,6.6,1.4,1.8,1.0,0.6,1641.914656456426,1456.5596148784552,7.0,4.0,2.25,1.3,5.25,11.0,2,H
2010-03-29,Man City,Wigan,1.6,1.2,1.4,0.6,1.2,1.4,6.0,6.0,1.4,0.6,1.2,1.4,1564.7697715824838,1443.1449569213607,5.0,9.0,1.2,1.33,4.75,11.0,2,H
2010-04-03,Bolton,Aston Villa,1.2,1.2,1.2,1.2,2.2,2.2,5.8,5.4,1.2,1.2,2.2,2.2,1439.1611587309562,1589.928363493241,7.0,7.0,0.4,2.88,3.25,2.5,0,A
2010-04-03,Burnley,Man City,0.2,2.0,0.6,2.0,1.6,1.2,6.0,7.4,0.6,2.0,1.6,1.2,1401.5883806115578,1571.4054454051518,6.0,5.0,1.0,5.0,3.8,1.7,0,A
2010-04-03,Arsenal,Wolves,2.6,1.6,2.2,1.4,0.8,1.0,8.8,3.8,2.2,1.4,0.8,1.0,1692.0454920921122,1487.7302541084707,7.0,7.0,3.0,1.22,6.0,15.0,2,H
2010-04-03,Sunderland,Tottenham,1.6,3.0,1.8,2.4,1.2,0.6,6.0,9.0,1.8,2.4,1.2,0.6,1451.440094066478,1598.0933398076613,6.0,7.0,1.0,3.6,3.3,2.1,2,H
2010-04-03,Stoke,Hull,1.0,0.6,0.8,1.2,1.2,2.6,4.6,3.6,0.8,1.2,1.2,2.6,1501.4711616032469,1415.6614391818955,7.0,7.0,1.3333333333333333,1.8,3.5,4.5,2,H
2010-04-03,Portsmouth,Blackburn,0.6,1.4,1.0,1.2,3.0,1.4,6.0,6.0,1.0,1.2,3.0,1.4,1400.940579282457,1499.2926400297165,7.0,6.0,1.2,3.3,3.3,2.25,1,D
2010-04-03,Man United,Chelsea,3.0,2.0,2.6,3.8,0.2,1.4,9.4,11.6,2.6,3.8,0.2,1.4,1750.3140746624524,1716.2410587283016,7.0,7.0,1.4,2.63,3.2,2.75,0,A
2010-04-04,Birmingham,Liverpool,1.0,1.8,1.4,2.0,1.8,1.0,6.4,7.8,1.4,2.0,1.8,1.0,1506.2211917153618,1647.0341772684033,8.0,7.0,1.0,4.5,3.5,1.83,1,D
2010-04-04,Fulham,Wigan,0.8,1.2,0.6,0.6,1.6,1.8,5.0,6.2,0.6,0.6,1.6,1.8,1492.0176698556777,1436.5092830986928,8.0,6.0,1.4,2.0,3.4,3.8,2,H
2010-04-04,Everton,West Ham,2.2,0.0,2.2,0.6,0.6,2.4,10.4,6.2,2.2,0.6,0.6,2.4,1608.2738659046709,1438.7240410706256,8.0,8.0,2.6,1.44,4.33,7.5,1,D
2010-04-10,Hull,Burnley,0.6,0.2,1.2,0.6,2.4,2.2,3.6,6.4,1.2,0.6,2.4,2.2,1408.0822186392852,1396.120799397955,7.0,7.0,0.0,1.73,3.6,5.0,0,A
2010-04-10,West Ham,Sunderland,0.2,1.6,0.8,1.6,2.4,1.4,5.6,6.6,0.8,1.6,2.4,1.4,1443.250346051887,1465.4270915810723,6.0,7.0,2.0,2.0,3.4,3.8,2,H
2010-04-11,Wolves,Stoke,1.6,1.6,1.4,1.0,1.0,0.6,3.0,4.6,1.4,1.0,1.0,0.6,1483.015290192758,1509.0503821458572,8.0,8.0,1.0,2.3,3.25,3.2,1,D
2010-04-11,Liverpool,Fulham,1.4,0.8,1.8,0.6,1.0,1.6,8.2,4.8,1.8,0.6,1.0,1.6,1643.1894955265207,1500.4334661974822,7.0,7.0,2.0,1.29,5.0,13.0,1,D
2010-04-11,Man City,Birmingham,2.0,0.6,2.4,1.2,1.0,1.8,9.0,5.8,2.4,1.2,1.0,1.8,1576.8730266187547,1510.0658734572444,8.0,7.0,1.3333333333333333,1.4,4.5,8.5,2,H
2010-04-11,Blackburn,Man United,1.6,2.4,1.0,2.2,1.0,0.6,6.2,8.2,1.0,2.2,1.0,0.6,1496.53510727964,1739.3365064184186,8.0,8.0,0.2,6.5,4.0,1.53,1,D
2010-04-13,Chelsea,Bolton,2.6,0.6,3.8,0.8,0.8,2.2,10.0,6.4,3.8,0.8,0.8,2.2,1727.2186269723354,1433.247270444326,10.0,10.0,2.6,1.14,8.0,19.0,2,H
2010-04-14,Aston Villa,Everton,1.6,1.8,1.4,1.6,2.2,0.8,6.2,9.4,1.4,1.6,2.2,0.8,1595.8422517798713,1603.7475609234095,11.0,10.0,1.8,2.25,3.3,3.3,1,D
2010-04-14,Tottenham,Arsenal,2.4,2.6,2.0,1.8,1.2,0.6,8.4,9.2,2.0,1.8,1.2,0.6,1584.106342293067,1696.760456007825,11.0,11.0,0.4,3.25,3.3,2.25,2,H
2010-04-14,Wigan,Portsmouth,0.6,0.8,0.6,0.8,2.2,2.6,6.8,5.0,0.6,0.8,2.2,2.6,1428.0934867568883,1403.6981120325336,10.0,11.0,1.2,1.57,3.8,6.5,1,D
2010-04-17,Tottenham,Chelsea,2.4,2.6,2.0,3.2,1.2,0.6,8.6,8.6,2.0,3.2,1.2,0.6,1597.2397408584436,1730.3282693958608,3.0,4.0,1.0,4.0,3.6,1.91,2,H
2010-04-17,Sunderland,Burnley,1.4,0.6,1.4,1.2,1.4,2.2,6.6,7.2,1.4,1.2,1.4,2.2,1454.7896589854959,1406.4649407624827,7.0,7.0,0.0,1.62,3.75,6.0,2,H
2010-04-17,Stoke,Bolton,1.6,0.6,0.8,0.8,0.4,1.6,4.2,6.4,0.8,0.8,0.4,1.6,1508.3024314177424,1430.1376280208005,6.0,4.0,2.0,2.1,3.25,3.75,0,A
2010-04-17,Birmingham,Hull,0.4,0.6,1.0,1.2,2.4,2.2,5.6,3.6,1.0,1.2,2.4,2.2,1501.965384509431,1397.7380772747574,6.0,7.0,3.0,1.73,3.6,5.0,1,D
2010-04-17,Fulham,Wolves,0.8,1.2,0.6,1.0,1.6,0.8,5.0,4.0,0.6,1.0,1.6,0.8,1504.3257038456857,1483.7632409208727,6.0,6.0,0.0,2.1,3.25,3.75,1,D
2010-04-17,Blackburn,Everton,1.8,1.8,0.8,1.6,0.4,0.8,6.2,9.2,0.8,1.6,0.4,0.8,1502.5714080280914,1603.520067093529,6.0,3.0,1.2,2.8,3.25,2.6,0,A
2010-04-17,Man City,Man United,2.4,2.0,3.2,2.0,1.0,0.6,8.8,8.2,3.2,2.0,1.0,0.6,1584.973515566568,1733.3002056699672,6.0,6.0,1.2,2.88,3.5,2.4,0,A
2010-04-18,Wigan,Arsenal,0.8,2.0,0.6,1.4,1.4,0.8,8.2,9.2,0.6,1.4,1.4,0.8,1427.3924830855337,1683.6270574424484,4.0,4.0,0.2,6.5,4.0,1.53,2,H
2010-04-18,Portsmouth,Aston Villa,1.0,1.2,0.6,1.4,1.8,2.4,4.8,5.6,0.6,1.4,1.8,2.4,1404.3991157038881,1596.0697456097519,4.0,4.0,1.4,5.5,3.75,1.67,0,A
2010-04-19,Liverpool,West Ham,1.6,0.8,1.8,0.8,0.8,1.6,9.4,6.4,1.8,0.8,0.8,1.6,1639.2972578783172,1453.8877786474634,8.0,9.0,2.0,1.33,5.0,10.0,2,H
2010-04-21,Hull,Aston Villa,0.8,1.6,1.0,1.4,1.8,2.2,4.0,6.8,1.0,1.4,1.8,2.2,1400.6511146755959,1601.0520195553293,4.0,3.0,0.0,3.5,3.4,2.1,0,A
2010-04-24,West Ham,Wigan,0.8,1.4,0.8,1.0,1.8,1.4,6.0,9.2,0.8,1.0,1.8,1.4,1448.7694513785984,1443.6688210068578,5.0,6.0,1.4,1.83,3.6,4.33,2,H
2010-04-24,Wolves,Blackburn,1.2,1.6,0.6,1.0,0.4,0.8,3.4,7.4,0.6,1.0,0.4,0.8,1484.3543861401356,1495.3978506641588,7.0,7.0,1.0,2.2,3.25,3.4,1,D
2010-04-24,Man United,Tottenham,2.0,2.4,1.6,1.8,0.6,1.2,5.0,9.2,1.6,1.8,0.6,1.2,1739.2727769856679,1610.8933566919056,7.0,7.0,2.2,1.5,4.2,7.0,2,H
2010-04-24,Bolton,Portsmouth,0.6,0.4,0.4,0.2,1.8,1.8,6.8,5.2,0.4,0.2,1.8,1.8,1442.3501881483344,1399.4168417583107,7.0,6.0,1.2,1.53,4.0,6.5,1,D
2010-04-24,Arsenal,Man City,1.4,1.8,1.4,2.8,1.2,1.0,9.0,8.0,1.4,2.8,1.2,1.0,1667.3507195211243,1579.0009442508674,6.0,7.0,1.8,2.0,3.5,3.75,1,D
