Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,HomeElo,AwayElo,Target,FTR
2009-01-28,Everton,Arsenal,2.2,2.2,1.4,1.6,0.2,0.8,6.2,6.8,1572.8940715663387,1642.6229773406164,1,D
2009-01-31,Stoke,Man City,0.2,2.0,0.6,2.2,1.6,1.2,2.4,7.2,1471.03385893936,1482.9785289258757,2,H
2009-01-31,Middlesbrough,Blackburn,0.2,1.8,0.2,2.0,1.6,0.8,3.6,6.8,1430.7577132217475,1483.2653349247455,1,D
2009-01-31,Man United,Everton,3.0,2.2,2.2,1.6,0.0,0.4,10.6,5.2,1718.3127712528033,1574.8745119751713,2,H
2009-01-31,Hull,West Brom,0.0,1.2,0.4,1.2,2.6,1.8,5.8,6.2,1472.304092039006,1467.9672357536801,1,D
2009-01-31,Arsenal,West Ham,2.2,2.6,1.6,2.6,0.8,1.0,7.0,9.4,1640.6425369317838,1507.1007204425791,1,D
2009-01-31,Bolton,Tottenham,0.2,1.0,0.4,0.8,1.6,1.0,3.8,8.4,1444.4499310058077,1480.633431321406,2,H
2009-01-31,Aston Villa,Wigan,2.6,1.4,1.6,0.6,0.8,0.6,6.0,4.4,1608.7813638858847,1481.751323712591,1,D
2009-01-31,Fulham,Portsmouth,1.0,0.2,1.2,0.6,1.2,1.8,7.0,6.8,1467.3541767202537,1471.054725504829,2,H
2009-02-01,Liverpool,Chelsea,1.8,2.0,2.0,1.6,0.6,1.2,6.6,13.8,1664.4339149758766,1691.0391802259696,2,H
2009-02-01,Newcastle,Sunderland,0.2,1.0,1.0,0.6,2.8,1.2,5.2,7.0,1451.9847851847478,1454.9183033720299,1,D
2009-02-07,Man City,Middlesbrough,2.0,0.4,2.0,0.2,1.0,1.4,7.2,3.4,1472.634869073506,1432.257602253959,2,H
2009-02-07,Blackburn,Aston Villa,1.4,2.6,1.4,1.2,0.8,0.4,7.0,6.4,1481.765445892534,1605.2798012276685,0,A
2009-02-07,Chelsea,Hull,1.4,0.2,1.2,0.6,1.6,2.0,11.0,6.0,1680.2749124162583,1472.1792737637625,1,D
2009-02-07,Everton,Bolton,1.6,0.8,1.4,1.0,0.6,1.4,4.8,4.8,1568.783398251795,1455.48762692899,2,H
2009-02-07,West Brom,Newcastle,1.4,0.4,1.6,1.0,1.8,2.6,7.2,6.6,1468.092054028924,1452.0692166189842,0,A
2009-02-07,Wigan,Fulham,1.0,1.0,0.4,1.2,0.6,1.4,3.8,5.6,1485.2528863708073,1477.4606830486039,1,D
2009-02-07,Sunderland,Stoke,1.0,0.8,0.8,0.8,1.4,1.4,7.2,2.6,1454.8338719377934,1481.3775187917297,2,H
2009-02-07,Portsmouth,Liverpool,0.2,1.8,0.6,1.8,2.0,0.6,7.0,8.0,1460.948219176479,1675.198182785588,0,A
2009-02-08,Tottenham,Arsenal,0.8,2.2,1.2,1.2,1.6,0.4,9.0,7.4,1469.5957353982237,1636.9776214038752,1,D
2009-02-08,West Ham,Man United,2.2,3.0,1.8,2.2,0.8,0.0,8.0,10.0,1510.7656359704877,1724.4038849761796,0,A
2009-02-14,Portsmouth,Man City,0.2,2.0,0.8,1.2,1.8,0.8,5.6,6.4,1456.4362083958436,1481.4779217899318,2,H
2009-02-18,Man United,Fulham,3.0,1.0,1.8,1.2,0.0,1.4,9.0,4.6,1728.9282114569362,1477.6849230920814,2,H
2009-02-21,Aston Villa,Chelsea,2.6,1.4,1.4,0.8,0.4,1.2,7.4,9.4,1611.8673339661646,1674.91191108782,0,A
2009-02-21,Arsenal,Sunderland,1.8,1.6,1.0,1.2,0.4,0.8,6.2,7.4,1632.5010707840145,1465.5963765628428,1,D
2009-02-21,Bolton,West Ham,0.8,1.6,1.0,1.4,1.8,0.8,4.0,7.6,1448.637670972398,1506.241309489731,2,H
2009-02-21,Stoke,Portsmouth,0.8,0.8,0.6,1.2,1.4,1.6,1.8,6.8,1470.6150141666803,1467.1557213375163,1,D
2009-02-21,Middlesbrough,Wigan,0.4,0.6,0.2,0.2,1.4,0.6,3.8,3.4,1423.4145495375333,1485.0286463273299,1,D
2009-02-21,Man United,Blackburn,3.0,1.2,2.2,1.4,0.0,1.2,9.6,8.0,1732.7397289647583,1475.177913154038,2,H
2009-02-22,Fulham,West Brom,0.8,0.8,0.8,1.6,1.6,2.4,4.2,6.4,1473.8734055842592,1457.6312063634969,2,H
2009-02-22,Liverpool,Man City,1.8,1.8,1.4,0.8,0.8,0.8,7.4,7.2,1679.7101935662233,1470.758408848259,1,D
2009-02-22,Newcastle,Everton,1.0,1.6,1.4,1.4,2.0,0.6,6.6,5.8,1462.5300642844113,1575.6333542083871,1,D
2009-02-23,Hull,Tottenham,0.4,1.0,0.6,1.2,1.8,1.2,6.2,9.6,1477.5422750922007,1474.0722860180845,0,A
2009-02-28,Arsenal,Fulham,1.4,1.4,0.8,1.0,0.4,1.0,6.2,5.0,1628.0355092347102,1483.4062577716961,1,D
2009-02-28,Chelsea,Wigan,2.0,0.8,1.0,0.2,0.6,0.4,10.6,4.0,1683.1169992993055,1483.2736098564365,2,H
2009-02-28,Everton,West Brom,1.2,0.8,1.0,1.4,0.6,2.4,5.8,6.2,1572.488301367675,1448.09835417606,2,H
2009-02-28,Middlesbrough,Liverpool,0.4,1.8,0.0,1.6,1.2,1.0,3.8,7.8,1425.1695860084267,1674.329661016628,2,H
2009-03-01,West Ham,Man City,1.4,1.4,1.2,0.8,0.8,1.0,7.8,7.4,1494.598369970137,1476.1389413978543,2,H
2009-03-01,Bolton,Newcastle,1.4,1.0,1.4,1.0,1.8,1.6,5.2,4.2,1460.280610491992,1465.6751171251235,2,H
2009-03-01,Hull,Blackburn,0.4,1.0,0.8,1.2,1.8,1.2,7.0,8.2,1467.4424040989124,1471.4773483352467,0,A
2009-03-01,Aston Villa,Stoke,2.0,0.8,1.0,1.0,0.4,1.8,5.8,2.2,1603.6622457546791,1470.515451005457,1,D
2009-03-03,West Brom,Arsenal,0.2,1.0,0.8,0.2,2.8,0.2,6.4,6.0,1441.5330691123636,1624.0976201240844,0,A
2009-03-03,Portsmouth,Chelsea,0.8,2.0,1.4,1.0,1.8,0.6,6.4,8.8,1467.2552844987397,1687.925352663904,0,A
2009-03-03,Liverpool,Sunderland,1.6,1.6,1.4,1.0,1.2,0.6,8.2,6.8,1658.17831261367,1470.0619381121471,2,H
2009-03-04,Wigan,West Ham,0.8,1.4,0.4,0.8,0.6,0.6,4.2,8.2,1478.4652564918379,1504.067564274715,0,A
2009-03-04,Blackburn,Everton,1.0,1.6,1.0,1.2,1.4,0.4,8.6,5.8,1481.361218525522,1579.0535864313713,1,D
2009-03-04,Fulham,Hull,1.6,0.4,1.0,0.8,0.8,1.6,4.0,7.4,1487.3441468823219,1457.5585339086372,0,A
2009-03-04,Man City,Aston Villa,0.8,1.6,0.4,1.0,1.0,0.6,6.4,6.6,1466.669747093276,1600.0071768399357,2,H
2009-03-04,Newcastle,Man United,1.0,3.0,1.0,2.4,1.2,0.2,5.8,8.4,1455.5198632189765,1736.4402937835496,0,A
2009-03-04,Stoke,Bolton,1.0,2.0,1.2,1.6,1.8,1.6,2.6,6.0,1474.1705199202004,1470.435864398139,2,H
2009-03-04,Tottenham,Middlesbrough,1.6,1.0,1.6,0.4,1.2,0.6,10.2,3.8,1484.1721570113727,1441.3209344113848,2,H
2009-03-07,Sunderland,Tottenham,1.6,2.0,0.8,2.2,0.6,1.0,6.0,8.6,1465.0027288201488,1492.9450156838363,1,D
2009-03-11,Fulham,Blackburn,1.0,1.0,0.4,0.6,0.8,1.0,4.6,6.8,1476.488942142607,1484.1011984259446,0,A
2009-03-14,Sunderland,Wigan,1.2,0.6,0.8,0.2,0.8,0.6,4.4,5.6,1465.805242989127,1469.200819228052,0,A
2009-03-14,Middlesbrough,Portsmouth,1.0,0.8,0.4,1.4,1.0,1.8,4.0,6.6,1432.5480757389212,1462.8710946668218,1,D
2009-03-14,Man United,Liverpool,3.0,2.0,1.8,1.6,0.4,1.0,8.2,9.6,1739.752375785005,1663.2375219056682,0,A
2009-03-14,Everton,Stoke,1.6,1.6,1.0,1.4,0.2,1.2,6.2,3.2,1576.3136065309486,1484.06303203342,2,H
2009-03-14,Bolton,Fulham,1.8,0.8,1.2,0.6,1.6,1.2,6.8,5.8,1460.5433522849194,1466.7080054386433,0,A
2009-03-14,Hull,Newcastle,1.0,1.0,1.0,1.0,1.2,1.2,5.6,6.8,1468.4137386483521,1452.2077812175212,1,D
2009-03-14,Arsenal,Blackburn,1.4,1.4,0.6,1.0,0.2,1.2,6.8,6.6,1629.2785664539176,1493.8821351299082,2,H
2009-03-15,Aston Villa,Tottenham,1.0,1.6,0.8,1.8,1.0,1.0,7.2,7.4,1586.3473549887426,1492.1425015148582,0,A
2009-03-15,Chelsea,Man City,2.0,1.4,0.8,0.8,0.6,0.8,8.6,6.4,1692.309542495822,1480.3295689444692,2,H
2009-03-16,West Ham,West Brom,1.4,0.2,0.6,1.0,0.6,2.4,6.4,6.4,1513.332001538501,1436.3521227825304,1,D
2009-03-21,Newcastle,Arsenal,1.0,1.8,1.0,1.4,1.2,0.2,5.4,7.6,1452.6738881788265,1635.5675312890703,0,A
2009-03-21,Blackburn,West Ham,1.4,1.4,1.0,0.6,1.6,0.6,5.6,6.8,1487.5931702947555,1511.151901074014,1,D
2009-03-21,Stoke,Middlesbrough,1.0,1.0,1.4,0.6,1.8,1.2,3.4,5.4,1476.6575308713248,1433.4186330947196,2,H
2009-03-21,Portsmouth,Everton,1.0,2.2,1.4,1.6,1.4,0.2,6.2,8.0,1462.0005373110234,1583.719107693044,2,H
2009-03-21,Tottenham,Chelsea,2.2,2.6,1.8,1.0,0.6,0.2,7.2,9.6,1504.7893856845023,1696.8673747055368,2,H
2009-03-21,West Brom,Bolton,0.2,1.2,0.6,0.8,2.0,1.8,5.8,7.2,1438.5322232470173,1450.720766647864,1,D
2009-03-21,Fulham,Man United,1.4,2.4,1.2,1.8,0.8,1.2,7.4,8.0,1476.5305910756988,1727.5850273825358,2,H
2009-03-22,Liverpool,Aston Villa,2.0,0.8,2.0,1.0,1.2,1.4,7.8,6.0,1675.4048703081373,1573.7004708190984,2,H
2009-03-22,Man City,Sunderland,0.8,1.0,0.6,0.8,1.0,1.0,4.6,3.2,1475.7717367347543,1455.9029724179295,2,H
2009-03-22,Wigan,Hull,1.0,1.0,0.6,0.8,0.8,1.0,5.8,3.6,1479.1030897992496,1467.9476316870469,2,H
2009-04-04,Fulham,Liverpool,1.4,2.0,1.2,2.4,0.8,0.8,6.8,7.4,1492.715718529032,1682.5584257586286,0,A
2009-04-04,West Ham,Sunderland,1.6,0.4,0.8,0.4,0.6,1.2,6.2,3.0,1510.4748636171205,1446.474218836663,2,H
2009-04-04,Newcastle,Chelsea,0.4,2.4,0.6,1.0,1.4,0.4,5.6,10.2,1447.5002108444498,1681.8408810800324,0,A
2009-04-04,Hull,Portsmouth,0.8,1.6,0.8,1.4,1.2,1.0,3.2,7.0,1458.2686012907461,1475.3672563420153,1,D
2009-04-04,West Brom,Stoke,0.4,1.6,0.4,1.6,1.6,1.4,5.2,4.0,1438.8828938803538,1485.4194008929214,0,A
2009-04-04,Bolton,Middlesbrough,1.4,1.0,1.0,0.6,1.4,1.2,8.6,6.2,1450.3700960145275,1424.6567630731229,2,H
2009-04-04,Blackburn,Tottenham,1.6,2.6,1.0,2.0,1.4,0.6,6.4,6.8,1488.270207751649,1519.8158793100067,2,H
2009-04-04,Arsenal,Man City,2.2,1.4,2.0,0.8,0.4,0.6,9.4,5.2,1640.741208623447,1485.2004903160207,2,H
2009-04-05,Man United,Aston Villa,1.8,0.2,1.6,0.6,1.6,2.4,8.4,5.2,1711.3998999292025,1566.5469153686072,2,H
2009-04-05,Everton,Wigan,1.6,1.4,1.2,0.8,0.6,0.8,6.2,6.4,1570.3523886620521,1488.7821201955503,2,H
2009-04-11,Wigan,Arsenal,1.2,2.6,0.8,2.4,1.6,0.4,6.8,9.4,1481.087694435402,1646.54128974317,0,A
2009-04-11,Chelsea,Bolton,2.4,1.4,1.2,1.4,0.4,1.4,9.8,8.8,1685.9616464732997,1459.6313550818525,2,H
2009-04-11,Liverpool,Blackburn,2.4,1.6,2.4,1.0,0.6,1.4,8.4,6.4,1687.5801689932402,1499.1756783386254,2,H
2009-04-11,Middlesbrough,Hull,0.8,1.0,0.8,0.6,2.0,0.8,6.4,2.6,1415.3955040057979,1458.7603432070184,2,H
2009-04-11,Portsmouth,West Brom,1.2,0.4,1.0,0.4,1.0,1.6,5.6,6.0,1474.875514425743,1430.2143692037553,1,D
2009-04-11,Stoke,Newcastle,2.0,0.2,1.6,0.6,1.0,1.8,4.8,6.4,1494.08792556952,1443.3794454511826,1,D
2009-04-11,Sunderland,Man United,0.2,1.8,0.4,1.6,1.6,2.0,4.4,8.4,1438.2957487054832,1717.4565712226126,0,A
2009-04-11,Tottenham,West Ham,2.0,2.2,1.8,1.0,0.8,0.2,6.2,6.0,1508.9104087230303,1518.6533337483004,2,H
2009-04-12,Man City,Fulham,1.2,1.2,0.6,1.2,0.8,1.0,5.2,6.4,1479.4004091962977,1487.6939752944204,0,A
2009-04-12,Aston Villa,Everton,0.2,2.0,1.0,2.0,2.8,0.6,5.8,7.2,1560.490244075197,1578.0468144222004,1,D
2009-04-18,Sunderland,Hull,0.2,1.0,0.6,0.6,1.6,1.0,5.4,2.8,1434.9555791019147,1447.5186440716295,2,H
2009-04-18,Stoke,Blackburn,2.0,1.4,1.4,1.0,0.8,2.2,5.4,6.8,1492.6386939318302,1494.1227347745703,2,H
2009-04-18,Middlesbrough,Fulham,0.8,1.8,1.0,1.8,2.2,1.0,7.6,6.8,1426.6372031411868,1497.4553126030914,1,D
2009-04-18,Aston Villa,West Ham,0.2,1.6,1.2,0.8,3.0,0.4,6.0,5.4,1560.9951331232137,1508.3729833073128,1,D
2009-04-18,Portsmouth,Bolton,1.2,0.8,1.0,1.8,1.0,2.2,6.0,8.8,1473.5970970477215,1455.3576798825293,2,H
2009-04-19,Man City,West Brom,1.2,0.6,0.8,0.8,1.2,1.6,5.8,5.6,1469.6390718876266,1431.4927865817767,2,H
2009-04-19,Tottenham,Newcastle,2.0,0.4,1.2,0.8,0.8,1.8,6.6,4.6,1519.190759164018,1444.8286770888724,2,H
2009-04-21,Liverpool,Arsenal,3.0,3.0,3.2,3.2,0.2,0.6,9.4,9.4,1692.6331125572954,1652.1092278077062,1,D
2009-04-22,Chelsea,Everton,2.4,1.6,1.6,2.2,0.8,1.2,9.0,7.2,1690.2353216726228,1577.5419253741838,1,D
2009-04-22,Man United,Portsmouth,1.8,1.8,1.6,1.2,2.0,0.8,8.6,6.2,1720.7967408261811,1483.0726061591042,2,H
2009-04-25,Fulham,Stoke,2.0,2.0,1.6,1.2,0.6,0.8,6.4,4.6,1495.4447707640434,1502.681407801083,2,H
2009-04-25,Bolton,Aston Villa,0.8,0.4,1.8,1.4,2.0,2.8,7.2,6.4,1445.8821707711465,1559.4920220240242,1,D
2009-04-25,Everton,Man City,1.6,1.2,2.2,1.2,1.2,1.6,7.2,6.6,1580.6763435383768,1478.5455241366124,0,A
2009-04-25,Hull,Liverpool,0.4,2.6,0.4,3.6,1.2,1.0,2.8,10.0,1437.1572075078154,1691.4720019598674,0,A
2009-04-25,West Brom,Sunderland,0.6,0.6,1.0,0.6,1.8,1.4,8.2,5.6,1422.586334332791,1445.3170156657288,2,H
2009-04-25,West Ham,Chelsea,1.2,2.0,0.8,1.4,0.6,0.8,6.4,8.0,1509.8760944065023,1687.1009035084298,0,A
2009-04-25,Man United,Tottenham,1.8,2.4,1.6,1.2,1.8,0.6,9.6,8.6,1724.8541481858479,1527.0825405743324,2,H
2009-04-26,Arsenal,Middlesbrough,2.6,1.0,3.4,1.0,1.2,1.4,8.6,9.2,1653.2703384051342,1428.6477449802348,2,H
2009-04-26,Blackburn,Wigan,0.8,1.2,0.6,0.8,2.2,2.0,5.2,6.4,1484.0800209053175,1475.5197563708657,2,H
2009-04-27,Newcastle,Portsmouth,0.4,1.6,0.6,1.0,1.6,1.0,4.0,5.6,1436.936895678558,1479.0151987994375,1,D
2009-05-02,Stoke,West Ham,2.0,1.0,1.0,0.8,0.4,0.8,4.0,6.8,1492.4731507595764,1504.5762788004383,0,A
2009-05-02,Tottenham,West Brom,1.8,1.0,1.2,1.6,1.4,1.8,7.6,9.2,1522.2304941594048,1433.239644073483,2,H
2009-05-02,Portsmouth,Arsenal,1.2,2.6,0.6,3.0,0.8,1.2,4.8,8.4,1477.809974826628,1657.5771409079907,0,A
2009-05-02,Wigan,Bolton,1.2,1.0,0.8,1.8,2.2,1.6,6.4,6.6,1465.7660907458355,1449.0403554274287,1,D
2009-05-02,Man City,Blackburn,1.8,1.4,1.6,1.0,1.6,1.4,8.0,6.2,1491.4032436759594,1493.8336865303477,2,H
2009-05-02,Chelsea,Fulham,2.0,2.0,1.4,1.2,0.8,0.4,8.4,6.2,1692.4007191144938,1505.65302780555,2,H
2009-05-02,Middlesbrough,Man United,0.8,2.4,0.8,2.4,1.6,1.4,7.8,10.6,1424.3409424773783,1729.7061946007755,0,A
2009-05-03,Sunderland,Everton,0.6,1.0,0.4,1.8,1.6,1.4,6.0,5.4,1434.6637059250368,1567.8186239990298,0,A
2009-05-03,Liverpool,Newcastle,2.6,0.4,3.4,0.4,1.0,1.4,10.4,5.0,1695.2292693893892,1438.1421196513675,2,H
2009-05-04,Aston Villa,Hull,0.6,0.2,1.4,0.4,2.6,1.6,6.6,3.4,1556.333837367742,1433.3999400782936,2,H
2009-05-09,West Brom,Wigan,0.8,0.8,1.4,0.4,1.8,2.0,9.8,6.8,1425.7464251347099,1465.2850569286875,2,H
2009-05-09,Hull,Stoke,0.2,1.4,0.4,0.8,1.6,0.6,4.0,4.6,1426.7976375177075,1482.8213659432663,0,A
2009-05-09,Fulham,Aston Villa,1.4,1.2,1.0,1.6,1.0,1.6,5.6,7.4,1500.5639833286418,1562.9361399283282,2,H
2009-05-09,West Ham,Liverpool,1.4,2.6,0.8,3.0,0.6,1.0,7.0,11.2,1514.2280636167484,1698.9380818182508,0,A
2009-05-09,Bolton,Sunderland,1.0,0.6,1.6,0.4,1.4,1.8,4.8,5.6,1449.5213892445768,1428.3189774104726,1,D
2009-05-09,Blackburn,Portsmouth,1.2,1.0,1.0,0.6,1.8,1.4,5.8,5.2,1483.7637339028213,1472.5669721154754,2,H
2009-05-09,Everton,Tottenham,1.6,1.8,2.0,1.2,1.0,1.4,6.6,8.6,1574.163352513594,1529.723713098178,1,D
2009-05-10,Arsenal,Chelsea,2.6,2.6,3.0,2.0,1.0,0.8,8.2,7.6,1662.8201436191432,1697.489763591402,0,A
2009-05-10,Man United,Man City,3.0,1.8,2.8,2.0,1.0,1.8,9.8,7.4,1732.6474569282257,1501.4731963034858,2,H
2009-05-11,Newcastle,Middlesbrough,0.4,0.8,0.2,0.8,1.4,1.8,4.0,7.2,1434.4333072225058,1421.3996801499281,2,H
2009-05-13,Wigan,Man United,0.2,3.0,0.4,2.6,2.6,0.6,6.4,9.4,1454.151931015885,1736.8281767721123,0,A
2009-05-16,Newcastle,Fulham,1.0,2.0,0.8,1.6,1.2,1.0,5.0,7.6,1444.0583451562443,1512.3401583368957,0,A
2009-05-16,Stoke,Wigan,1.4,0.2,0.8,0.6,0.8,2.2,3.8,5.8,1491.222705224349,1450.8676870566023,2,H
2009-05-16,Middlesbrough,Aston Villa,0.8,1.2,0.8,1.4,1.6,1.6,7.4,6.2,1411.7746422161897,1551.1599649200743,1,D
2009-05-16,Bolton,Hull,0.6,0.0,0.8,0.6,1.2,2.0,3.8,4.8,1448.91189120059,1418.3962982366247,1,D
2009-05-16,Everton,West Ham,1.2,0.8,1.2,0.4,1.0,1.2,5.6,5.4,1572.8912068982806,1509.09438680433,2,H
2009-05-16,Man United,Arsenal,3.0,2.0,2.6,2.8,0.6,1.8,9.6,7.8,1740.112420731395,1653.8147165374908,1,D
2009-05-16,Tottenham,Man City,2.0,1.8,1.0,2.0,1.0,1.8,8.4,7.6,1530.9958587134913,1497.2924764595991,2,H
2009-05-17,West Brom,Liverpool,1.4,2.6,2.0,3.4,1.6,1.0,10.0,11.0,1436.8795510475122,1704.0717586306691,0,A
2009-05-17,Chelsea,Blackburn,2.6,1.2,2.4,1.0,1.0,1.6,7.2,5.8,1706.4951906730544,1493.441576713061,2,H
2009-05-18,Portsmouth,Sunderland,0.8,0.8,0.2,0.4,1.4,1.4,5.2,4.6,1462.8891293052357,1428.9284754544594,2,H
2009-05-24,West Ham,Middlesbrough,0.8,0.4,0.6,0.4,1.6,1.6,4.8,6.8,1500.910244171874,1415.5842512696008,2,H
2009-05-24,Sunderland,Chelsea,0.8,2.6,0.4,2.0,1.6,0.4,5.0,7.8,1419.9028404623834,1711.0313098735069,0,A
2009-05-24,Man City,Bolton,1.8,0.8,2.0,0.4,1.6,0.6,7.2,4.4,1488.2595063687377,1448.0358333911229,2,H
2009-05-24,Hull,Man United,0.2,2.6,0.6,2.2,1.6,0.6,6.0,7.8,1419.2723560460918,1737.6784236079702,0,A
2009-05-24,Liverpool,Tottenham,2.6,2.0,3.0,1.2,1.0,1.2,10.6,7.4,1707.6080440440585,1540.0288288043528,2,H
2009-05-24,Blackburn,West Brom,1.2,1.2,1.0,1.6,1.2,1.6,5.8,10.0,1488.9054575126086,1433.3432656341229,1,D
2009-05-24,Aston Villa,Newcastle,1.2,0.8,1.0,0.6,1.2,1.2,5.8,5.8,1547.3503558666632,1435.9987356873858,2,H
2009-05-24,Arsenal,Stoke,1.6,1.8,2.0,1.0,1.6,0.6,8.4,4.2,1656.2487136609157,1500.0663897416352,2,H
2009-05-24,Wigan,Portsmouth,0.2,0.8,0.4,0.6,1.8,1.6,5.4,4.0,1442.0240025393161,1471.9147642973116,2,H
2009-05-24,Fulham,Everton,2.0,1.6,1.2,1.2,0.8,0.6,6.4,6.2,1520.3997678057542,1581.0753495307367,0,A
2009-08-15,Portsmouth,Fulham,0.8,1.8,0.6,1.2,1.4,1.2,4.4,6.0,1461.056555344675,1512.1286113182744,0,A
2009-08-15,Everton,Arsenal,2.0,2.0,1.6,2.0,0.6,1.0,7.2,9.8,1589.3465060182166,1662.033597125428,0,A
2009-08-15,Chelsea,Hull,3.0,0.2,2.6,0.6,0.8,1.6,8.4,7.0,1714.184171858752,1416.5144753395662,2,H
2009-08-15,Bolton,Sunderland,0.8,0.2,0.4,0.6,0.6,2.2,5.0,5.6,1439.1884188391716,1416.7499784771383,0,A
2009-08-15,Blackburn,Man City,1.4,1.8,1.0,1.4,1.0,1.2,6.6,7.4,1487.3197441217144,1497.106920920689,0,A
2009-08-15,Aston Villa,Wigan,1.6,0.8,1.0,0.6,1.0,1.4,5.4,5.8,1554.2508049620133,1452.8822114919528,0,A
2009-08-16,Man United,Birmingham,2.6,1.0,1.4,1.6,0.2,2.2,6.0,5.0,1740.4363043144958,1450.4744553830772,2,H
2009-08-16,Tottenham,Liverpool,1.4,3.0,1.2,2.8,1.8,0.4,4.6,9.4,1534.5099196991403,1713.126953149271,2,H
2009-08-18,Sunderland,Chelsea,0.8,3.0,0.8,2.8,1.6,1.0,7.2,9.2,1427.3949122891177,1717.2383144318514,0,A
2009-08-19,Birmingham,Portsmouth,0.8,0.6,1.4,0.6,2.2,1.6,4.4,3.8,1447.303716819068,1452.5160301953515,2,H
2009-08-19,Hull,Tottenham,0.2,2.0,0.6,1.2,1.4,1.0,6.6,6.0,1413.4603327664668,1549.2412642010452,0,A
2009-08-19,Liverpool,Stoke,2.4,1.8,2.4,1.4,0.6,1.2,8.4,4.6,1698.395608647366,1494.2815062771228,2,H
2009-08-22,Wigan,Man United,1.2,2.0,0.8,0.8,1.0,0.4,6.0,9.0,1465.7197714301005,1743.607042878505,0,A
2009-08-22,Sunderland,Blackburn,0.8,0.8,1.0,0.6,1.8,1.4,7.2,6.8,1424.2223541265164,1477.6013672255244,2,H
2009-08-22,Hull,Bolton,0.2,0.6,0.8,0.2,2.2,0.6,7.0,4.4,1407.1809067167403,1428.5434850271922,2,H
2009-08-22,Birmingham,Stoke,1.4,1.8,1.4,1.4,1.2,1.8,4.2,3.8,1457.453728003535,1489.5623689387899,1,D
2009-08-22,Arsenal,Portsmouth,2.0,0.6,2.8,0.6,1.2,1.2,9.4,3.8,1669.9714924230282,1442.3660190108847,2,H
2009-08-23,Fulham,Chelsea,1.8,3.0,1.2,2.8,1.2,1.0,5.2,10.0,1520.6691364675978,1720.4108725944527,0,A
2009-08-23,West Ham,Tottenham,1.8,2.0,1.2,2.0,1.4,1.2,6.0,6.6,1508.502576076433,1555.5206902507716,0,A
2009-08-24,Liverpool,Aston Villa,2.4,1.4,2.6,0.8,0.6,1.2,8.8,5.2,1703.114745985699,1541.4132450238656,0,A
2009-08-29,Tottenham,Birmingham,2.4,1.4,2.4,1.0,1.4,0.8,8.2,4.8,1564.1756014253958,1458.3752669308456,2,H
2009-08-29,Stoke,Sunderland,1.4,1.2,1.0,1.4,1.6,2.0,4.0,7.4,1488.6408300114792,1435.7467503173007,2,H
2009-08-29,Man United,Arsenal,2.0,2.0,1.4,3.0,0.2,1.4,9.8,10.8,1746.967660005397,1674.2205518830006,2,H
2009-08-29,Bolton,Liverpool,0.4,1.8,0.2,2.2,0.8,1.2,6.0,9.4,1417.929394276263,1688.7698785212433,0,A
2009-08-29,Blackburn,West Ham,0.8,1.2,0.6,1.2,1.2,1.8,6.0,7.0,1466.0769710347402,1499.8476649018087,1,D
2009-08-30,Aston Villa,Fulham,1.4,1.8,1.2,1.0,1.4,1.0,4.4,4.8,1555.7581124883213,1515.8586455620696,2,H
2009-08-30,Everton,Wigan,1.4,1.2,1.2,0.6,1.6,1.6,8.0,6.4,1581.4086107206165,1462.3591543032085,2,H
2009-08-30,Portsmouth,Man City,0.6,1.8,0.8,1.0,1.6,0.8,3.8,7.2,1438.1169595509123,1506.825297816879,0,A
2009-09-12,Man City,Arsenal,2.4,2.0,1.2,3.0,0.4,1.0,7.8,10.0,1514.8730959462862,1666.2843104999988,2,H
2009-09-12,Stoke,Chelsea,1.4,3.0,0.8,2.6,1.6,0.8,3.8,10.2,1497.130069876274,1725.221363499981,0,A
2009-09-12,Portsmouth,Bolton,0.0,0.2,0.2,0.6,1.6,1.4,4.2,6.2,1430.069161421505,1414.4538293199112,0,A
2009-09-12,Sunderland,Hull,1.2,0.8,1.2,0.8,1.6,1.8,6.8,5.4,1427.2575104525058,1417.7949974676694,2,H
2009-09-12,Tottenham,Man United,2.4,2.4,2.4,1.8,1.4,0.4,10.2,9.6,1571.2211854878708,1754.9039013883987,0,A
2009-09-12,Wigan,West Ham,1.2,1.4,0.8,1.2,1.6,1.2,7.2,7.4,1455.657582535715,1498.8787157620725,2,H
2009-09-13,Birmingham,Aston Villa,1.4,2.0,1.2,1.4,0.8,0.8,6.0,4.8,1451.3296828683706,1564.6147354649625,0,A
2009-09-13,Fulham,Everton,1.2,1.8,0.4,1.6,1.2,1.8,3.2,9.8,1507.0020225854284,1588.11018248811,2,H
2009-09-19,Arsenal,Wigan,1.8,1.2,3.4,0.8,1.8,1.6,9.6,6.4,1652.1827692420568,1466.8952090442028,2,H
2009-09-19,Aston Villa,Portsmouth,2.4,0.0,1.4,0.6,0.6,2.0,4.6,5.8,1571.46496932126,1419.62001841898,2,H
2009-09-19,Bolton,Stoke,0.6,1.4,1.0,0.8,1.6,1.2,5.6,4.0,1424.9029723224362,1492.8903612686222,1,D
